,original,qiskit,qiskit time,tket,tket time,parity,parity time,annealer,annealer time,annealer+parity,annealer+parity time,n_gadgets,device,n_qubits
1408,18,22,0.08105799999975716,15,0.34641000000192435,16,0.0020010000007459894,14,0.009904000002279645,12,0.24045599999953993,5,Yorktown,5
1409,20,20,0.06797699999879114,16,0.3217149999982212,25,0.0036770000006072223,24,0.013949000000138767,22,0.439157000000705,5,Yorktown,5
1410,20,23,0.08055199999944307,17,0.4122979999992822,26,0.002974999999423744,16,0.01011800000196672,18,0.31385799999770825,5,Yorktown,5
1411,6,4,0.012660000000323635,4,0.11389200000121491,10,0.0013560000006691553,16,0.011005000000295695,10,0.23598599999968428,5,Yorktown,5
1412,14,14,0.06756200000017998,11,0.26964199999929406,19,0.0031109999981708825,22,0.011733999999705702,19,0.40914100000009057,5,Yorktown,5
1413,14,10,0.06967400000212365,9,0.21688300000096206,13,0.0016120000000228174,22,0.01139100000000326,13,0.27902000000176486,5,Yorktown,5
1414,28,27,0.10654600000270875,20,0.5043220000006841,11,0.0013859999999112915,20,0.013683000001037726,11,0.2271580000015092,5,Yorktown,5
1415,24,24,0.10327400000096532,23,0.4258669999981066,21,0.002330999999685446,28,0.014033999999810476,17,0.35299400000076275,5,Yorktown,5
1416,18,13,0.03992900000230293,11,0.2502100000019709,20,0.0027260000024398323,16,0.010870000001887092,21,0.4007880000026489,5,Yorktown,5
1417,14,11,0.026131000002351357,9,0.24481699999887496,24,0.0028720000009343494,14,0.009687000001576962,20,0.3541619999996328,5,Yorktown,5
1418,16,18,0.07664399999703164,13,0.2998639999968873,23,0.0026560000005702022,22,0.012163999999756925,23,0.40316100000200095,5,Yorktown,5
1419,12,15,0.05696199999874807,10,0.22799700000177836,12,0.0015860000021348242,16,0.010381000000052154,12,0.2652070000003732,5,Yorktown,5
1420,18,16,0.033297999998467276,11,0.2561439999990398,17,0.002523999999539228,14,0.008696000000782078,11,0.23288899999897694,5,Yorktown,5
1421,26,24,0.0809850000005099,20,0.45848600000317674,31,0.0038840000015625264,22,0.010231000000203494,25,0.3698119999971823,5,Yorktown,5
1422,18,14,0.06309999999939464,9,0.19588800000201445,14,0.001963999999134103,10,0.011291999999230029,12,0.22798300000067684,5,Yorktown,5
1423,18,14,0.03122799999982817,13,0.32059099999969476,14,0.0015229999989969656,16,0.0112699999990582,14,0.2659529999982624,5,Yorktown,5
1424,16,16,0.03325799999947776,14,0.30194400000254973,16,0.002573000001575565,18,0.010409999998955755,14,0.28502300000036485,5,Yorktown,5
1425,20,15,0.041903999997884966,14,0.28231199999936507,12,0.0015969999985827599,20,0.01099400000020978,11,0.28464900000108173,5,Yorktown,5
1426,24,21,0.0947550000018964,20,0.37733400000070105,23,0.003135000002657762,16,0.0105150000017602,14,0.3046379999977944,5,Yorktown,5
1427,18,19,0.07035399999949732,14,0.3792219999995723,18,0.002909999999246793,14,0.010705000000598375,14,0.2845159999997122,5,Yorktown,5
1428,14,10,0.021505000000615837,10,0.25249600000097416,12,0.0016990000003715977,20,0.013825000001816079,12,0.29885099999955855,5,Yorktown,5
1429,22,25,0.07531400000152644,20,0.2921200000018871,18,0.002479000002495013,18,0.011067999999795575,16,0.2867980000009993,5,Yorktown,5
1430,28,23,0.05541099999754806,18,0.3975460000001476,19,0.003236000000470085,24,0.011349000000336673,15,0.3298660000000382,5,Yorktown,5
1431,26,21,0.060841000002255896,19,0.4428710000029241,25,0.0035759999991569202,22,0.011110999999800697,17,0.31059299999833456,5,Yorktown,5
1432,20,18,0.03118200000244542,13,0.29164699999819277,20,0.003144000002066605,24,0.013182999999116873,14,0.388637000000017,5,Yorktown,5
1433,18,18,0.0713450000002922,13,0.288088000001153,14,0.0018109999982698355,20,0.011507999999594176,14,0.2853860000032,5,Yorktown,5
1434,18,21,0.07328600000255392,11,0.25575100000060047,16,0.001728000002913177,18,0.010816000001796056,15,0.32158999999955995,5,Yorktown,5
1435,16,16,0.031033999999635853,13,0.2596669999984442,12,0.0014179999998304993,12,0.011733999999705702,12,0.2654320000001462,5,Yorktown,5
1436,10,10,0.02282800000102725,8,0.16116300000066985,13,0.0021740000011050142,14,0.01027299999987008,9,0.23588099999687984,5,Yorktown,5
1437,12,9,0.02395500000056927,7,0.20511700000133715,10,0.0019049999973503873,14,0.009212000000843545,10,0.27715399999942747,5,Yorktown,5
1438,14,18,0.0664569999971718,14,0.23037599999952363,18,0.0026550000002316665,24,0.011413999996875646,16,0.3353290000013658,5,Yorktown,5
1439,24,25,0.09903399999893736,17,0.40921399999933783,24,0.0034249999989697244,20,0.012800000000424916,20,0.3747810000022582,5,Yorktown,5
1440,20,19,0.0618030000005092,12,0.3238229999988107,23,0.0029150000009394716,22,0.012775999999576015,17,0.29398700000092504,5,Yorktown,5
1441,12,17,0.06325899999865214,12,0.2718429999986256,15,0.0023990000008780044,30,0.011424000000261003,15,0.30148800000097253,5,Yorktown,5
1442,14,14,0.04970800000228337,11,0.24265999999988708,16,0.0014520000004267786,14,0.010755000002973247,12,0.2124709999989136,5,Yorktown,5
1443,26,29,0.08369900000252528,22,0.454210999996576,20,0.002546000003349036,20,0.012864999996963888,17,0.2898700000005192,5,Yorktown,5
1444,22,19,0.03706600000077742,18,0.36702100000184146,20,0.0029070000018691644,16,0.012086999999155523,14,0.259939999999915,5,Yorktown,5
1445,22,20,0.04172099999777856,18,0.4093350000002829,17,0.00203700000201934,12,0.012705000001005828,12,0.2502740000018093,5,Yorktown,5
1446,22,23,0.10219600000345963,16,0.32556300000214833,18,0.0024330000014742836,20,0.01099900000190246,16,0.2903780000015104,5,Yorktown,5
1447,16,19,0.0657759999994596,13,0.30360300000029383,24,0.003068000001803739,18,0.011087999999290332,19,0.3436909999982163,5,Yorktown,5
1448,30,20,0.05264299999907962,19,0.39377699999749893,21,0.003343000000313623,22,0.011457999997219304,21,0.39131799999813666,5,Yorktown,5
1449,20,25,0.09555600000021514,16,0.3198949999969045,30,0.002666000000317581,18,0.012285000000701984,24,0.3946540000033565,5,Yorktown,5
1450,12,12,0.02662899999995716,10,0.20540800000162562,20,0.0033000000003085006,14,0.010453999999299413,16,0.352469999997993,5,Yorktown,5
1451,12,15,0.06127800000103889,12,0.2305019999985234,9,0.0013560000006691553,14,0.010952000000543194,9,0.20971999999892432,5,Yorktown,5
1452,24,27,0.08349200000156998,20,0.4127630000002682,26,0.0033929999990505166,26,0.014448999998421641,19,0.3595819999973173,5,Yorktown,5
1453,22,26,0.10205299999870476,21,0.33475999999791384,21,0.0024520000006305054,20,0.011185999999725027,19,0.30818100000033155,5,Yorktown,5
1454,10,12,0.053401999997731764,9,0.21037599999908707,19,0.002369000001635868,22,0.01197400000091875,16,0.31000399999902584,5,Yorktown,5
1455,22,23,0.08605999999781488,19,0.4019280000029539,26,0.0035559999996621627,22,0.011511000000609783,25,0.4459179999976186,5,Yorktown,5
1456,18,19,0.07560100000046077,14,0.28611500000261003,28,0.00297599999976228,20,0.011826999998447718,14,0.2852089999978489,5,Yorktown,5
1457,14,17,0.06497200000012526,14,0.2250629999980447,20,0.0030829999996058177,20,0.012338999997155042,17,0.36148299999695155,5,Yorktown,5
1458,24,23,0.039179999999760184,18,0.39415200000075856,18,0.0020009999971080106,20,0.011758000000554603,17,0.3459309999998368,5,Yorktown,5
1459,36,35,0.11158399999840185,28,0.5518919999994978,26,0.00342599999930826,20,0.01341599999796017,16,0.33444799999779207,5,Yorktown,5
1460,14,13,0.025662000000011176,9,0.2026640000003681,14,0.0026499999985389877,20,0.010245000001305016,14,0.29406899999958114,5,Yorktown,5
1461,20,18,0.03335199999855831,15,0.30363299999953597,16,0.0015149999999266583,14,0.013256999998702668,12,0.2749949999997625,5,Yorktown,5
1462,30,30,0.09251900000163005,21,0.46363800000108313,22,0.0032879999998840503,18,0.013220999997429317,20,0.320638000001054,5,Yorktown,5
1463,22,23,0.09262400000079651,19,0.3980620000002091,18,0.002764000000752276,20,0.011469000000943197,14,0.33304400000270107,5,Yorktown,5
1464,32,34,0.11633900000015274,24,0.55958400000236,21,0.0017470000020693988,24,0.013909000001149252,19,0.3016559999996389,5,Yorktown,5
1465,20,21,0.07743099999788683,17,0.3656599999994796,24,0.003470999999990454,24,0.012162999999418389,21,0.3769670000001497,5,Yorktown,5
1466,18,20,0.0677800000012212,17,0.38413800000125775,20,0.002339000002393732,18,0.010084999998070998,15,0.2674929999993765,5,Yorktown,5
1467,32,26,0.03993599999739672,25,0.5153529999988677,18,0.0026739999993878882,24,0.012243000001035398,17,0.30363999999826774,5,Yorktown,5
1468,18,14,0.03036699999938719,10,0.2576439999975264,24,0.0029730000023846515,10,0.011832000000140397,18,0.3232979999993404,5,Yorktown,5
1469,26,20,0.07187100000010105,18,0.43083300000216695,21,0.0031370000033348333,24,0.014309000001958339,20,0.36058000000048196,5,Yorktown,5
1470,16,19,0.06918899999800487,16,0.3125179999988177,21,0.003297999999631429,24,0.012835000001359731,15,0.297430999999051,5,Yorktown,5
1471,20,25,0.07833300000129384,16,0.3179820000004838,23,0.0035029999999096617,32,0.013742000002821442,18,0.32344199999715784,5,Yorktown,5
1472,14,9,0.017919999998412095,9,0.19298799999887706,12,0.0015819999971427023,12,0.010659999999916181,12,0.2856019999999262,5,Yorktown,5
1473,20,21,0.06440400000064983,17,0.37942499999917345,20,0.002776000001176726,22,0.01209000000017113,20,0.3447489999998652,5,Yorktown,5
1474,14,15,0.06943600000158767,10,0.28512899999986985,18,0.0018769999987853225,20,0.01101100000232691,18,0.3392740000017511,5,Yorktown,5
1475,18,19,0.07227200000124867,12,0.27341599999999744,15,0.0017100000004575122,18,0.011884000003192341,14,0.30693299999984447,5,Yorktown,5
1476,24,25,0.08355899999878602,21,0.4775709999994433,17,0.00174699999843142,16,0.010270999999193009,17,0.2668099999973492,5,Yorktown,5
1477,12,14,0.048241000000416534,11,0.24104399999851012,13,0.001419000000169035,14,0.011472999998659361,11,0.2105279999996128,5,Yorktown,5
1478,22,24,0.08297600000150851,17,0.4404020000001765,22,0.0029280000017024577,18,0.010905999999522464,18,0.3132580000019516,5,Yorktown,5
1479,18,19,0.08078300000124727,15,0.3411180000002787,17,0.0023779999974067323,20,0.01284500000110711,16,0.35592299999916577,5,Yorktown,5
1480,6,4,0.010909000000538072,4,0.10397500000181026,11,0.0013010000002395827,10,0.009879000001092209,10,0.19909800000095856,5,Yorktown,5
1481,20,18,0.03342300000076648,15,0.35792900000160444,21,0.003042000000277767,18,0.012351000001217471,16,0.36694700000225566,5,Yorktown,5
1482,16,14,0.06296300000030897,13,0.2331400000002759,15,0.0015980000025592744,20,0.009514000001217937,15,0.273815000000468,5,Yorktown,5
1483,16,22,0.08253899999908754,15,0.2843699999975797,19,0.002591000000393251,30,0.010892999998759478,17,0.32259999999951106,5,Yorktown,5
1484,26,23,0.083996000001207,19,0.4409170000035374,31,0.004213000000163447,18,0.013147000001481501,18,0.3295380000017758,5,Yorktown,5
1485,20,26,0.08918700000140234,20,0.34045100000003004,18,0.0022319999989122152,20,0.011414000000513624,17,0.30392599999686354,5,Yorktown,5
1486,16,13,0.028217999999469612,12,0.23757499999919673,24,0.0029169999979785644,16,0.009901999997964595,23,0.44704099999944447,5,Yorktown,5
1487,24,22,0.07797600000048988,19,0.3899639999981446,19,0.0021470000028784852,16,0.012969999999768334,15,0.2861570000022766,5,Yorktown,5
1488,18,23,0.07326599999942118,15,0.32209299999885843,16,0.0019079999983659945,20,0.011587999997573206,16,0.30147500000020955,5,Yorktown,5
1489,18,21,0.07953799999813782,14,0.36021099999925354,21,0.002891000000090571,12,0.012030999998387415,12,0.25768500000049244,5,Yorktown,5
1490,14,15,0.056075000000419095,10,0.2629010000018752,9,0.0013319999998202547,14,0.010615999999572523,9,0.23582700000042678,5,Yorktown,5
1491,30,26,0.09840500000063912,17,0.332644000001892,19,0.001649000001634704,18,0.013903999999456573,13,0.23537199999918812,5,Yorktown,5
1492,28,29,0.09886299999925541,22,0.44910600000002887,32,0.003608000002714107,24,0.012876000000687782,24,0.3877790000005916,5,Yorktown,5
1493,20,19,0.0585270000010496,16,0.3701680000012857,23,0.002996999999595573,14,0.012582999999722233,12,0.27160400000138907,5,Yorktown,5
1494,16,18,0.06079999999928987,13,0.3025530000013532,14,0.0021730000007664785,18,0.010788999999931548,14,0.28748600000108127,5,Yorktown,5
1495,22,24,0.08304299999872455,14,0.32914099999834434,20,0.0031150000031630043,14,0.01187000000209082,13,0.3019429999985732,5,Yorktown,5
1496,24,29,0.11520400000154041,22,0.48453199999858043,26,0.0022070000013627578,24,0.01230299999951967,20,0.36541399999987334,5,Yorktown,5
1497,16,13,0.0334949999996752,11,0.22932099999889033,12,0.00159200000052806,14,0.011776999999710824,10,0.20518499999889173,5,Yorktown,5
1498,16,16,0.029340000000956934,13,0.22474999999758438,18,0.0025700000005599577,16,0.010006000000430504,13,0.3148300000029849,5,Yorktown,5
1499,12,11,0.025153999999020016,9,0.21016299999973853,20,0.0030540000007022172,12,0.008344000001670793,14,0.28061499999967054,5,Yorktown,5
1500,34,40,0.15971899999931338,30,0.5143690000004426,27,0.003758000002562767,42,0.022359999999025604,28,0.511571000002732,10,Yorktown,5
1501,54,48,0.17793300000266754,35,0.6872939999993832,26,0.003466999998636311,42,0.017291000000113854,23,0.43417200000112643,10,Yorktown,5
1502,48,40,0.11098399999900721,35,0.7594380000009551,32,0.004106999997020466,28,0.014893999999912921,30,0.47408999999970547,10,Yorktown,5
1503,30,30,0.10135299999819836,25,0.5224880000023404,24,0.003040999999939231,32,0.015271000000211643,24,0.4178250000004482,10,Yorktown,5
1504,34,36,0.13209800000186078,23,0.5935809999973571,26,0.0032600000013189856,46,0.017446000001655193,24,0.4085579999991751,10,Yorktown,5
1505,36,41,0.15646600000036415,24,0.5718089999973017,34,0.003913000000466127,42,0.01714499999798136,23,0.521361999999499,10,Yorktown,5
1506,42,36,0.0559480000010808,26,0.5387589999991178,27,0.0036220000001776498,40,0.013639999997394625,26,0.4873540000007779,10,Yorktown,5
1507,28,26,0.09296399999948335,20,0.560338999999658,23,0.002921000002970686,24,0.02045900000302936,21,0.43010799999683513,10,Yorktown,5
1508,26,23,0.09598199999891222,20,0.5235249999968801,26,0.0037069999998493586,38,0.015669000000343658,27,0.49848999999812804,10,Yorktown,5
1509,44,47,0.16793300000063027,32,0.615869000001112,29,0.003762000000278931,32,0.019077000000834232,28,0.47299999999813735,10,Yorktown,5
1510,60,48,0.16686599999957252,41,0.8200969999998051,38,0.0034599999999045394,34,0.014255000001867302,33,0.49042199999894365,10,Yorktown,5
1511,32,29,0.11134500000116532,18,0.5404860000016924,20,0.002077000001008855,32,0.016554999998334097,19,0.3751490000031481,10,Yorktown,5
1512,30,31,0.1174460000002,26,0.5626740000006976,30,0.004380999998829793,38,0.0178169999999227,18,0.4171410000017204,10,Yorktown,5
1513,22,25,0.07165700000041397,17,0.36597900000197114,22,0.0037349999984144233,38,0.01452900000003865,21,0.445901999999478,10,Yorktown,5
1514,38,34,0.13978299999871524,26,0.6388640000004671,24,0.003456999998888932,46,0.016479999998409767,23,0.4535570000007283,10,Yorktown,5
1515,30,26,0.11085999999704654,21,0.46161299999948824,32,0.004765999998198822,30,0.014382999997906154,22,0.4380230000024312,10,Yorktown,5
1516,38,44,0.11584700000094017,34,0.6680040000028384,27,0.0031369999996968545,30,0.014552000000549015,24,0.44617400000061025,10,Yorktown,5
1517,48,45,0.213820000000851,28,0.6201290000026347,38,0.004151000001002103,28,0.015022999999928288,24,0.44078000000081374,10,Yorktown,5
1518,34,44,0.16584599999987404,24,0.6125969999993686,35,0.004279999997379491,42,0.01576800000111689,32,0.5216760000002978,10,Yorktown,5
1519,42,39,0.12807400000019697,29,0.6008859999965352,27,0.003701000001456123,36,0.015901999999186955,21,0.40052899999864167,10,Yorktown,5
1520,46,45,0.15985899999941466,35,0.878723000001628,34,0.004107999997359002,28,0.013644000002386747,29,0.4826649999995425,10,Yorktown,5
1521,48,39,0.15961400000014692,29,0.6921210000000428,39,0.003891999996994855,38,0.015493999999307562,29,0.46208000000115135,10,Yorktown,5
1522,38,33,0.13049300000056974,27,0.5018879999988712,24,0.0025929999974323437,36,0.015524999998888234,24,0.45586399999956484,10,Yorktown,5
1523,38,44,0.1795799999999872,31,0.6231149999985064,34,0.003841999998257961,36,0.016881999999895925,29,0.4495490000008431,10,Yorktown,5
1524,24,24,0.0859630000013567,18,0.43487199999799486,26,0.0038889999996172264,26,0.012692000000242842,22,0.4239769999985583,10,Yorktown,5
1525,30,31,0.10282499999811989,22,0.456028000000515,28,0.003523000003042398,36,0.013944999998784624,28,0.47736599999916507,10,Yorktown,5
1526,44,42,0.14354200000161654,30,0.6714869999996154,26,0.003356999997777166,38,0.01377399999910267,25,0.42055600000094273,10,Yorktown,5
1527,40,51,0.1540850000019418,29,0.628404999999475,34,0.0040740000004007015,34,0.016037999997934094,28,0.46384600000237697,10,Yorktown,5
1528,38,33,0.10758799999894109,28,0.6349230000014359,28,0.0035090000019408762,26,0.014054999999643769,28,0.454621999997471,10,Yorktown,5
1529,32,42,0.13956400000097346,23,0.5310269999972661,35,0.004192000000330154,38,0.014707000002090354,28,0.4756440000019211,10,Yorktown,5
1530,40,42,0.1143499999998312,26,0.5577350000021397,25,0.0031110000018088613,24,0.014065000003029127,22,0.3766009999999369,10,Yorktown,5
1531,24,25,0.10429100000328617,17,0.3662609999992128,21,0.0031600000002072193,42,0.01572899999882793,21,0.407945999999356,10,Yorktown,5
1532,42,40,0.15750199999820325,28,0.5073200000006182,29,0.0036500000023806933,32,0.014479999998002313,21,0.4003369999991264,10,Yorktown,5
1533,44,46,0.1512700000021141,31,0.7257989999998244,32,0.003832999998849118,44,0.016616000000794884,28,0.5017740000002959,10,Yorktown,5
1534,32,36,0.13026800000079675,26,0.5383269999983895,21,0.0023980000005394686,26,0.012698000002274057,19,0.27433300000120653,10,Yorktown,5
1535,36,29,0.06359399999928428,22,0.443027000001166,22,0.0025930000010703225,34,0.016134000001329696,17,0.36048699999810196,10,Yorktown,5
1536,24,28,0.0873379999975441,20,0.4170689999991737,26,0.003285000002506422,38,0.011608000000705943,26,0.4310780000014347,10,Yorktown,5
1537,42,42,0.1337019999991753,30,0.6604750000005879,32,0.0034070000001520384,24,0.013814999998430721,21,0.395050999999512,10,Yorktown,5
1538,46,41,0.15206300000136252,31,0.6476739999998244,35,0.003612000000430271,38,0.01529600000139908,28,0.43525700000100187,10,Yorktown,5
1539,36,41,0.14181699999971897,27,0.6282360000004701,32,0.0036319999999250285,34,0.014643999998952495,29,0.44739800000024843,10,Yorktown,5
1540,38,44,0.15652000000045518,32,0.6442629999983183,36,0.004550000001472654,48,0.015879999999015126,36,0.5450710000004619,10,Yorktown,5
1541,50,42,0.14758200000142097,32,0.6665619999985211,26,0.00333400000090478,34,0.01610399999844958,26,0.4428459999980987,10,Yorktown,5
1542,40,43,0.15434600000298815,32,0.7764289999977336,25,0.0034330000016780104,42,0.01502999999866006,23,0.46408900000096764,10,Yorktown,5
1543,30,37,0.144614000000729,27,0.5804839999982505,28,0.004197000002022833,38,0.015020999999251217,22,0.4498879999991914,10,Yorktown,5
