,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,annealer,annealer time,annealer+RT+graysynth,annealer+RT+graysynth time,parity+RT->annealer,parity+RT->annealer time,graysynth+RT->annealer,graysynth+RT->annealer time,graysynth+RT,graysynth+RT time,n_gadgets,device,n_qubits
1633,286,269,0.6772659999987809,207,4.35327099999995,252,0.5390330000009271,268,0.06497899999885703,280,0.10112699999808683,268,16.22541899999851,252,12.977516999999352,268,2.1424479999986943,268,6.112215000001015,10,Johannesburg,20
1634,280,272,0.4790820000016538,189,4.3091590000003634,288,0.5069739999999001,304,0.09239600000000792,258,0.08435000000099535,274,19.884148999997706,288,12.441401000000042,289,2.903384000001097,304,8.385833999996976,10,Johannesburg,20
1635,260,256,0.44761099999959697,193,4.4026059999996505,290,0.6911790000012843,284,0.094161000000895,264,0.08442600000125822,247,18.78907799999797,243,14.483008999999583,270,2.5367000000005646,284,7.29033999999956,10,Johannesburg,20
1636,278,273,0.5046809999985271,185,4.229462999999669,266,0.46697000000131084,306,0.08038099999976112,308,0.10675999999875785,274,18.096693999999843,250,12.040984999999637,288,2.9148000000022876,306,8.053972000001522,10,Johannesburg,20
1637,282,271,0.5817969999989145,166,3.733898999998928,308,0.5677099999993516,308,0.07572300000174437,258,0.0662369999990915,287,18.46080599999914,298,13.990069999999832,290,2.617378999999346,308,7.864771000000474,10,Johannesburg,20
1638,288,278,0.6906319999980042,192,4.163307999999233,294,0.6491370000003371,318,0.08358399999997346,272,0.08126799999809009,280,18.70358500000293,286,14.68695800000205,302,2.6179699999993318,318,7.6988060000003316,10,Johannesburg,20
1639,290,282,0.49858400000084657,221,4.58433199999854,242,0.3950750000003609,306,0.08772799999860581,280,0.10384999999951106,260,19.151205000001937,242,10.833311999998841,306,2.739315999999235,306,8.303884000000835,10,Johannesburg,20
1640,268,257,0.6886849999973492,175,3.871729000002233,252,0.4745050000019546,288,0.0849820000003092,266,0.1044049999982235,254,18.82228600000235,252,12.301262000000861,272,2.433539000001474,288,7.570091000001412,10,Johannesburg,20
1641,278,273,0.5479470000027504,182,3.9860609999996086,248,0.4660059999987425,268,0.07962299999780953,252,0.07779500000106054,256,18.107607000001735,248,11.494366999999329,262,2.5110029999996186,268,7.332636999999522,10,Johannesburg,20
1642,336,321,0.7209799999982351,229,5.140406999998959,310,0.8293849999972736,342,0.1673929999997199,324,0.09442699999999604,304,20.683822000002692,300,18.519444000001386,318,2.997670000000653,342,9.176079000000755,10,Johannesburg,20
1643,306,293,0.5899929999977758,206,5.180968000000576,312,0.5136519999978191,324,0.08569500000157859,264,0.082643999998254,262,18.891531999997824,294,13.18941900000209,298,2.8068740000016987,324,8.006826000000729,10,Johannesburg,20
1644,278,261,0.6691869999995106,180,4.757384000000457,262,0.5705240000024787,286,0.08622599999944214,286,0.08469900000272901,267,18.93391800000245,262,13.442343999999139,276,2.6537109999990207,286,8.447397000003548,10,Johannesburg,20
1645,258,255,0.4371759999994538,170,4.771882000000915,250,0.4155780000000959,230,0.07349199999953271,256,0.08702199999970617,214,16.74467200000072,218,9.97464200000104,230,2.4191780000001017,230,7.254724999998871,10,Johannesburg,20
1646,296,283,0.7410920000002079,189,4.319832000001043,298,0.44553600000290317,300,0.09318999999959487,290,0.07530299999780254,262,17.68015700000251,276,11.493254000000888,280,2.3367859999998473,300,6.942315000000235,10,Johannesburg,20
1647,230,222,0.47444199999881675,144,3.2565540000032343,246,0.41504100000020117,260,0.06383700000151293,244,0.07605899999907706,238,15.402852999999595,234,11.24623100000099,258,2.1547710000013467,260,6.2014430000017455,10,Johannesburg,20
1648,266,260,0.46025899999949615,190,4.289930999999342,226,0.471878000000288,274,0.08933999999862863,256,0.08565599999928963,256,17.943699000003107,226,11.872910999998567,270,2.4457210000000487,274,6.9094310000000405,10,Johannesburg,20
1649,314,305,0.5192319999987376,228,4.926296000001457,302,0.6127039999992121,324,0.08074299999861978,282,0.09466899999824818,316,20.355916000000434,302,14.024615000002086,324,2.8760350000011385,324,8.456825000001118,10,Johannesburg,20
1650,306,304,0.5482089999968593,192,4.282068999997136,272,0.5811880000001111,304,0.08069099999920581,286,0.09444900000016787,284,18.442861999999877,272,14.078435999999783,292,2.5216489999984333,304,6.65019200000097,10,Johannesburg,20
1651,298,283,0.5099349999982223,191,4.351622000001953,286,0.6047340000004624,310,0.08456300000034389,256,0.08359900000141351,271,18.937692999999854,285,12.650314000002254,296,2.640296000001399,310,7.48246399999698,10,Johannesburg,20
1652,336,314,0.9902050000018789,230,5.088339999998425,282,0.4496560000006866,306,0.07187499999781721,300,0.092584000001807,265,16.738687000000937,272,11.869764999999461,282,2.311866000000009,306,5.921685000001162,10,Johannesburg,20
1653,256,249,0.42821099999855505,191,4.5942140000006475,302,0.4689459999972314,256,0.07068699999945238,242,0.09232800000245334,222,16.71120300000257,250,11.382466999999451,229,2.466791999999259,256,8.074526000000333,10,Johannesburg,20
1654,302,297,0.5048119999992196,191,4.341050999999425,316,0.5623639999976149,304,0.0888009999980568,284,0.09041299999807961,285,19.986159000000043,282,12.172331999998278,308,2.885295000000042,304,9.019113999998808,10,Johannesburg,20
1655,226,222,0.3978050000005169,146,3.812887000000046,194,0.3778530000017781,244,0.07578099999955157,222,0.07598999999754597,220,15.984339999999065,192,9.444727000001876,240,2.230461999999534,244,6.6645099999987,10,Johannesburg,20
1656,280,268,0.4710720000002766,188,4.261612999998761,264,0.4780320000027132,274,0.0902429999987362,294,0.09629099999801838,272,18.770573000001605,264,11.888286000001244,272,2.7391629999983707,274,8.276706000000559,10,Johannesburg,20
1657,276,268,0.5896620000021358,193,5.20996500000183,244,0.4171120000028168,306,0.07631400000173016,264,0.0891109999975015,272,18.54439299999649,244,11.157608000001346,298,2.6192880000016885,306,7.193911999998818,10,Johannesburg,20
1658,206,204,0.37508600000001024,134,2.9279509999978472,216,0.5077500000006694,260,0.0856260000000475,230,0.05932499999835272,234,17.24038500000097,210,12.54249499999787,230,2.3864450000000943,260,7.229691000000457,10,Johannesburg,20
1659,262,250,0.42641599999842583,149,3.6391590000021097,266,0.4202880000011646,288,0.09128500000224449,254,0.0679149999996298,268,18.901623000001564,266,10.46783399999913,284,2.6433259999976144,288,6.844193000000814,10,Johannesburg,20
1660,312,305,0.5287219999991066,230,4.974134000000049,296,0.585532000000967,290,0.08272500000020955,318,0.09547100000054343,270,18.415703000002395,268,14.589914000000135,290,2.623524999999063,290,7.950847000000067,10,Johannesburg,20
1661,316,308,0.5464670000001206,217,5.129110999998375,256,0.4532870000002731,306,0.09832800000003772,276,0.07643899999675341,242,20.485642999999982,248,11.411135999998805,278,2.7846129999998084,306,8.756932000000234,10,Johannesburg,20
1662,302,290,0.5752769999999146,202,4.658364000002621,306,0.6657290000002831,308,0.09512899999754154,302,0.09069499999895925,292,19.56426300000021,286,15.049544000001333,304,2.862795000000915,308,8.611522999999579,10,Johannesburg,20
1663,302,290,0.507394000000204,193,5.028700999999273,296,0.5526019999997516,290,0.08332700000028126,298,0.104750000002241,278,19.18058000000019,293,13.847875000003114,278,2.791929999999411,290,8.7764079999979,10,Johannesburg,20
1664,224,220,0.37681200000224635,161,3.4085699999995995,250,0.40764100000160397,226,0.0783049999990908,240,0.0713080000023183,210,16.029128000001947,224,10.513654000002134,226,2.2647260000012466,226,6.712525999999343,10,Johannesburg,20
1665,252,246,0.45158099999753176,183,4.131491000000096,248,0.5637099999985367,272,0.09187999999994645,256,0.0909590000010212,230,24.483071999999083,236,17.038485000000946,262,3.8690029999997932,272,10.320057999997516,10,Johannesburg,20
1666,300,296,0.5290230000027805,192,4.433637999998609,280,0.5149659999988216,308,0.07822699999815086,290,0.10561900000175228,288,20.42292400000224,270,15.12267399999837,290,2.6744980000003125,308,7.705981000002794,10,Johannesburg,20
1667,264,259,0.5262029999976221,171,4.384905999999319,228,0.5531709999995655,260,0.09489799999937532,240,0.10142999999879976,226,17.565318000000843,228,10.796940000000177,236,2.2030159999994794,260,6.8982710000018415,10,Johannesburg,20
1668,336,329,0.543842000002769,231,5.328304999999091,296,0.5341939999998431,342,0.08183899999858113,310,0.09309799999755342,305,20.72636799999964,294,12.707839999999123,322,2.895198000001983,342,8.823678999997355,10,Johannesburg,20
1669,304,298,0.5189350000000559,208,4.79716499999995,348,0.7163910000017495,320,0.08273299999927985,286,0.09303400000135298,302,18.858494000000064,274,14.577766999998858,320,2.4209889999983716,320,6.030504999998811,10,Johannesburg,20
1670,290,282,0.5120499999975436,202,4.740292000002228,270,0.5005460000029416,322,0.09471499999926891,268,0.08357199999954901,267,19.335728999998537,270,12.796946999998909,294,2.7356780000009167,322,8.278555000000779,10,Johannesburg,20
1671,264,256,0.4378919999981008,177,4.149330000000191,276,0.5661459999973886,328,0.09152700000049663,266,0.07694600000104401,300,19.868061000001035,276,14.270810000001802,318,2.788954999999987,328,8.512452000002668,10,Johannesburg,20
1672,292,288,0.5696260000004258,180,4.525355999998283,278,0.5000749999999243,328,0.0869989999991958,284,0.07736199999999371,283,18.52196399999957,272,12.685448000000179,308,2.5560870000008435,328,7.777237999998761,10,Johannesburg,20
1673,220,216,0.3729569999995874,135,3.0368780000026163,206,0.4535299999988638,256,0.08697799999936251,228,0.06251800000245566,230,18.297977999998693,206,10.780002999999851,256,2.578019000000495,256,8.028975000001083,10,Johannesburg,20
1674,298,292,0.5211730000009993,228,4.43420100000003,288,0.7182329999996,292,0.08838099999775295,274,0.0966840000000957,266,21.18825000000288,274,16.611022000000958,268,2.7344019999982265,292,8.262668999999732,10,Johannesburg,20
1675,214,209,0.36728300000322633,103,2.361497000001691,218,0.45733499999914784,272,0.07350600000063423,218,0.04747299999871757,228,16.658446000001277,218,10.406558999999106,262,2.5504950000031386,272,7.495381000000634,10,Johannesburg,20
1676,304,297,0.5038080000012997,192,4.549768999997468,328,0.5949309999996331,344,0.09712099999887869,286,0.1531990000003134,294,20.248898999998346,294,14.726371999997355,318,2.9573270000000775,344,8.826088000001619,10,Johannesburg,20
1677,288,282,0.6012149999987741,161,5.169528000002174,300,0.6513879999984056,322,0.11119500000131666,276,0.08230700000058278,302,22.965840000000753,300,13.042731999998068,314,2.824617999998736,322,8.285119999996823,10,Johannesburg,20
1678,290,276,0.6989750000029744,219,4.757518999998865,298,0.5260930000004009,308,0.09267600000021048,284,0.10782599999947706,304,19.434737999999925,284,13.878981000001659,308,2.970461000000796,308,7.982805999999982,10,Johannesburg,20
1679,232,228,0.37701100000049337,147,4.019677000000229,276,0.4672339999997348,318,0.08211799999844516,236,0.0650789999999688,262,18.678429999999935,262,11.238315999999031,254,2.744104999997944,318,7.29013599999962,10,Johannesburg,20
1680,316,305,0.5892999999996391,203,4.641862000000401,340,0.5996180000001914,344,0.09527799999705167,298,0.08948199999940698,311,21.1290740000004,314,14.700532999999268,340,3.033706999998685,344,9.262602999999217,10,Johannesburg,20
1681,366,327,1.107971000001271,204,5.221293999999034,286,0.6503029999985301,334,0.08669100000042818,336,0.09237599999687518,296,20.64732300000105,286,16.677675000002637,332,2.8622729999988223,334,7.974824000000808,10,Johannesburg,20
1682,252,242,0.43911800000205403,182,4.390457000001334,248,0.377318999999261,290,0.08559400000012829,254,0.0912979999993695,236,17.914307999999437,228,9.419412999999622,254,2.4464029999980994,290,7.43420100000003,10,Johannesburg,20
1683,308,294,0.5371669999985897,208,4.591144999998505,312,0.6318320000027597,290,0.07831799999985378,292,0.09793200000058278,290,18.91416400000162,287,14.799983000000793,282,2.766299999999319,290,8.525211000000127,10,Johannesburg,20
1684,280,267,0.6844630000014149,191,4.25883800000156,278,0.5966159999989031,294,0.07240599999931874,274,0.08834299999944051,246,16.408257000002777,260,14.669772999997804,278,2.356080000001384,294,7.526614000002155,10,Johannesburg,20
1685,276,265,0.44302199999947334,178,4.385674999997718,310,0.6244169999990845,290,0.08922900000106893,290,0.09597600000051898,254,19.538189000002603,268,14.621235000002343,288,2.6925819999996747,290,8.500175000001036,10,Johannesburg,20
1686,266,260,0.46561600000131875,174,4.104810000000725,250,0.6664139999993495,280,0.07797500000015134,266,0.08550499999910244,262,16.922262000000046,238,14.119651000000886,250,2.3757499999992433,280,7.130956999997579,10,Johannesburg,20
1687,314,310,0.5448529999994207,235,5.5000139999974635,260,0.4664860000011686,310,0.07917799999995623,290,0.11031899999943562,281,18.355217000000266,246,12.323272000001452,296,2.5995680000014545,310,7.850516999998945,10,Johannesburg,20
1688,298,280,0.6326399999998102,196,5.816696000001684,300,0.5146329999988666,326,0.0914520000005723,282,0.16664700000183075,287,19.131462000001193,299,12.9957379999978,326,2.7273459999996703,326,7.61141299999872,10,Johannesburg,20
1689,330,319,0.7438930000025721,211,5.022984000002907,352,0.6532260000021779,328,0.09549600000173086,298,0.09978200000114157,300,20.05562799999825,300,16.202934000000823,314,2.872834999998304,328,8.45511599999736,10,Johannesburg,20
1690,324,317,0.5662449999981618,204,4.7851080000000366,292,0.47012899999754154,332,0.08225900000252295,292,0.08187900000120862,304,18.719216000001325,270,11.790067999998428,332,2.525626000002376,332,7.877927000001364,10,Johannesburg,20
1691,316,308,0.5312479999993229,201,4.744282999999996,352,0.7102760000016133,358,0.08118699999977252,298,0.08956400000170106,308,20.092845999999554,322,17.034014000000752,356,2.797873999999865,358,7.564319000000978,10,Johannesburg,20
1692,240,233,0.48352800000066054,175,4.075768999999127,232,0.42521900000065216,228,0.06250700000236975,218,0.089549000000261,212,14.324443999998039,206,10.029811000000336,228,2.026090999999724,228,5.694068000000698,10,Johannesburg,20
1693,312,300,0.6744519999992917,202,4.8322469999984605,346,0.5466930000002321,324,0.08796799999981886,292,0.10728500000186614,304,19.931115999999747,283,13.035851000000548,316,2.7523220000002766,324,7.540516999997635,10,Johannesburg,20
1694,290,285,0.5057400000005146,195,4.028354999998555,256,0.37765500000023167,322,0.07496499999979278,286,0.08340899999893736,268,15.92628600000171,236,9.889050000001589,274,2.3998910000009346,322,8.228759999998147,10,Johannesburg,20
1695,206,194,0.5067259999996168,135,2.675466000000597,184,0.37159000000247033,236,0.06232299999828683,194,0.05542100000093342,199,14.92963299999974,176,8.433408999997482,200,2.0140409999985422,236,5.644796999997197,10,Johannesburg,20
1696,292,290,0.5719480000007025,201,4.22453300000052,304,0.5314949999992677,306,0.09246999999959371,298,0.08567599999878439,300,19.40383700000166,290,12.972206999998889,306,2.7888029999994615,306,7.987314999998489,10,Johannesburg,20
1697,254,229,0.8141199999990931,138,3.172416000001249,274,0.5884260000020731,268,0.08141800000157673,246,0.15039600000091013,256,18.321011,248,12.750768000001699,258,2.4641690000025847,268,7.472599000000628,10,Johannesburg,20
1698,270,266,0.45833399999901303,172,4.145241999998689,292,0.6752249999990454,282,0.08190499999909662,262,0.08232000000134576,263,17.821133999997983,258,13.569496000000072,282,2.3176359999997658,282,6.352343999998993,10,Johannesburg,20
1699,268,259,0.445438999999169,176,4.334565000001021,244,0.6384839999991527,314,0.0921280000002298,256,0.08469999999942956,252,17.382220999999845,244,14.600887999997212,260,2.5946120000007795,314,8.109839000000648,10,Johannesburg,20
1700,148,144,0.26719100000264007,106,2.3697699999975157,174,0.17931300000054762,164,0.03231999999843538,152,0.0383640000000014,144,7.180940999998711,152,4.225350000000617,148,1.0200169999989157,164,3.1595019999986107,10,Melbourne,14
