gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
50,Melbourne,1068,858,12.966669023000577,614,16.58102080700337,589,0.35619492400292074,598,0.251021086005494,604,275.385257119,587,2754.092165545,598,2.832947069997317,552,277.16709043300216,570,2739.844254968004,647,280.1858704049955,655,2807.837038730002,616,2.823462059001031,643,283.49768138500076,639,2805.274159429995,890,207.887795061004,904,2079.682748087005,874,2.187517263002519,930,210.51498773899948,860,2087.1656497260046,882,207.9131631479977,930,2084.886029522997,874,2.1871228410018375,950,210.02169600000343,920,2089.074796891997,592,293.4759998760055,569,2936.4205158170007,545,3.035007491002034,568,300.7435344189944,567,2956.301887123009,586,299.0333212340047,596,2988.4849901790003,599,3.2380900159914745,596,304.2574251989863,556,2992.4652508270083,854,227.2744683179917,818,2285.2843063680048,826,2.36383613399812,844,230.20969056000467,810,2283.0529210520035,820,229.21463863400277,870,2279.515764084994,826,2.3133300339977723,856,231.4134234410012,826,2297.825331009997,806,105.26382412300154,750,1049.827733831,926,1.1515965160069754,760,104.49295581500337,738,1043.9652774819988,798,109.72028191199934,774,1083.7005955869972,926,1.0118891439924482,808,103.16569574999448,760,1079.1138517020008,810,70.50382048900065,752,700.6547164649965,926,0.9116462880047038,762,69.65253715601284,754,698.5618357530038,814,69.70079931498913,760,697.6476723500091,926,0.9133889079967048,774,70.01796654501231,766,695.0352602209896
50,Melbourne,1114,808,15.386344837999786,573,19.542793166001502,566,0.27418318400305,574,0.24639546500111464,594,283.52772480899876,557,2818.1943301119973,556,3.159121951997804,554,281.79900364900095,628,2809.7651976909983,601,286.6188792440007,603,2876.7284934680065,589,2.8840304679979454,568,290.539184027999,579,2855.1330206600032,786,214.35305234400585,854,2140.554754607001,804,2.2404391920063063,826,215.7597839759983,818,2123.5693964320017,800,213.14284975099872,792,2139.351895384003,804,2.1093713519949233,814,216.01959168400208,794,2133.649966379002,577,279.3841560159999,547,2859.1845830719976,522,2.9397711620040354,543,290.8927073619998,556,2866.296059828004,580,293.20877240700065,560,2929.0420507610106,576,3.2107927479955833,589,292.1927208190027,594,2930.6663267859985,736,218.7153777890053,722,2183.06342380101,750,2.3723112389998278,768,220.01017083598708,780,2164.5427120879904,776,219.2131633060053,782,2174.4331709299877,750,2.46905746300763,762,216.01235881599132,734,2150.131004174007,736,104.66183831299713,728,1103.6751748009992,918,1.0607014679990243,808,109.41253403600422,696,1138.5360518649977,784,108.13936106600158,706,1127.0873684440012,918,1.0584593189996667,736,114.95223221099877,722,1117.4908646780095,762,75.00315844200668,700,749.0944426350034,918,0.9977645199978724,722,75.15159514600236,712,755.8485025990085,744,76.05203375199926,656,750.4936103759974,918,1.0020356939930934,734,75.7655913369963,742,750.136587742003
50,Melbourne,1088,924,15.078887808995205,676,18.455535504996078,602,0.3398453330009943,607,0.2606770710044657,650,274.05334266200225,632,2755.0847593329963,672,3.0862343740009237,709,279.56158924199553,643,2758.710121021002,668,281.53982706499664,691,2827.4089421829995,637,3.1435211959978915,690,285.97681884800113,676,2828.396887773997,908,210.49678946499625,996,2121.9229838490064,926,2.259939976996975,1008,214.6006491090011,1004,2116.8317614909975,1038,212.21011179599736,1016,2120.937964312994,926,2.259620121003536,966,214.4475382620003,978,2125.9823821140017,665,286.67713011700107,575,2870.942625884003,589,3.076527636992978,612,286.43613633800123,615,2874.036065911001,629,290.1251366350043,653,2914.284781919996,609,2.8746581519953907,653,292.9410625150049,677,2934.402104149005,890,220.88908455699857,900,2208.7754246019904,860,2.3827609839936486,910,223.56931810099923,938,2201.7182076699974,890,220.51424491401121,906,2211.0692203579965,860,2.383510332001606,874,225.2485659100057,936,2211.8552353859995,872,111.87327471800381,858,1089.6215890220046,982,0.9963270860025659,860,107.18764266000653,834,1090.481221066002,864,110.6570810550038,844,1121.6499202709965,982,1.131473867004388,888,116.83613540699298,854,1134.4655980599928,864,70.90504857999622,846,710.2957190029992,982,0.907101341013913,866,71.57593646200257,844,705.6017056639976,882,70.54938976699486,832,709.6161041919986,982,0.9002484939992428,852,71.34436502899916,834,705.9562548090034
50,Melbourne,1064,851,12.889438457001233,576,17.676115647002007,583,0.3670397789974231,616,0.2592486569992616,659,276.86357526900247,642,2724.629691769005,621,3.069757647004735,685,280.24242614299874,629,2749.415527491001,657,278.6904729750022,676,2782.737550211001,632,2.672362297998916,608,279.5549081870049,653,2798.216488979997,872,208.7729394449998,876,2079.684612745994,902,2.3865681730021606,884,210.9492871160037,916,2084.8683107609977,856,206.21885757999553,898,2081.917955072997,902,2.262662011999055,918,209.0375604150031,916,2090.095463936006,609,305.77017309200164,590,3083.462175651999,595,3.497907449003833,610,311.67703320000146,581,3095.9615315269984,608,317.9970738789998,592,3120.6990978370013,600,3.3387940770044224,622,320.0898136879987,612,3136.2788913039985,816,242.01545669900952,842,2415.0473711079976,824,2.655247848990257,894,246.42605064500822,880,2409.328978032994,852,241.18076399499842,846,2424.7296177829994,824,2.8022831069974927,860,245.6465947359975,750,2413.2999423650035,812,108.61030660400866,774,1052.4853256409988,938,0.994972576998407,830,105.98999501700746,804,1074.4232789969974,802,106.21842074900633,754,1096.7441408039886,938,1.1254007240058854,812,107.28182567299518,806,1107.3847582610033,832,71.13845810499333,798,701.2533023909928,938,0.9075841989979381,804,70.31737863300077,810,695.5310492660064,800,68.89022857599775,820,699.8537112659978,938,0.9128636999957962,798,70.07429802400293,772,692.3344049620064
50,Melbourne,1134,910,13.998409733998415,601,17.89533916900109,539,0.30055967700172914,632,0.25664733500161674,642,283.26898919000087,667,2773.188974885001,665,3.142222998998477,688,278.70050960200024,631,2782.391310826002,659,281.7045179390043,677,2832.1081353800037,628,3.1438406689994736,671,284.1431483520064,641,2830.682559480003,970,212.37776140099595,914,2121.1235254140047,906,2.307731856999453,944,213.3188856689958,918,2110.7463966310024,938,210.80609160099993,930,2115.3137762800034,906,2.4346491469987086,964,214.24180753700057,958,2117.4035556579984,609,277.9109102310031,590,2808.8982817430006,564,2.920036245996016,631,287.3797295740005,587,2828.1157748189944,609,289.71734677300265,586,2871.1706098709983,586,3.2113075270026457,573,290.1949784079916,633,2861.518270073997,818,213.98194775899174,856,2139.210635687996,786,2.4986764680070337,858,215.98742931699962,842,2133.439450253005,836,212.18852281699947,894,2117.795475818988,786,2.335569721995853,850,214.1047107129998,872,2099.2943718830065,812,108.99943669899949,762,1085.318762380004,976,1.0385022870032117,782,115.70281768900168,830,1080.7331702780066,818,104.44356041398714,772,1132.5740692499967,976,1.169798617993365,794,115.23689919800381,822,1141.9047540000029,816,74.09038057399448,774,742.6564598209952,976,0.842777414000011,802,74.80774044300779,782,750.6651862729923,844,75.95266582400654,778,750.7056353990047,976,0.8387138210091507,816,76.17084553799941,772,742.1297091040033
50,Melbourne,1088,879,13.78710633499577,626,19.9674336869939,631,0.3008213980065193,640,0.26694294800108764,640,284.1183531150018,667,2819.301356598,607,2.874573643995973,635,282.5606090000001,636,2837.5952786880007,695,288.4322941909995,663,2875.7048840869975,644,3.223498601997562,682,292.3048737479985,649,2881.936902542002,962,216.35344564399566,942,2144.9659801419984,882,2.5127593249999336,978,216.78308013900096,906,2148.8595749629967,888,214.32514118100516,966,2137.7278561850035,882,2.519090003996098,964,217.62249280999822,944,2153.5010143359978,609,289.0487268979996,550,2892.7236730310033,631,3.0070815450017108,577,291.0372854430025,612,2922.285074236992,587,287.507911631008,588,2924.0747118610016,640,2.949673907001852,647,296.94380069900944,623,2909.8253389019956,886,217.68675988700124,878,2177.7061944099987,878,2.290846468997188,830,220.76403121001204,860,2179.3489347980067,810,216.36172886300483,846,2161.6939456440014,878,2.1372158209996996,898,216.1944181889994,872,2153.2993363169953,794,103.64782595699944,766,1067.0933281059988,936,1.0208191179990536,806,108.47763788000157,754,1068.1238721739937,810,111.3758603699971,788,1117.2236617870076,936,1.1509456519997912,802,109.9031831559987,778,1123.7954960900097,778,72.27812139000162,772,728.870817174,936,0.9512973119999515,808,73.94946427299874,768,735.3048265349935,792,73.85401842599094,768,732.1261058090022,936,0.8167906390008284,804,74.38567939799395,764,728.276811741991
50,Melbourne,1040,756,14.60836467199988,516,15.650058814004296,521,0.2866419760030112,505,0.2139308890036773,544,279.8790739659962,536,2778.1371354910007,574,3.110974780000106,520,281.3602117370028,584,2790.383016107,548,275.87981306500296,570,2821.5355074140025,565,2.858248441996693,598,280.42590569800086,577,2812.47359555,754,205.35110250899743,784,2083.890697543,756,2.2029881630005548,740,209.90416106899647,716,2090.6462978240015,790,207.44490295200376,772,2097.0005422629984,756,2.202676397995674,690,212.10112342499633,712,2107.097389467999,549,285.5145130519959,503,2839.235467808001,521,2.9241585669951746,515,288.6066440690047,535,2875.2709485390005,539,288.7202683020005,524,2892.974257720998,527,3.234953056991799,537,289.3736785080109,530,2907.9503006140003,704,215.0671795990056,706,2151.836255550006,680,2.528378479008097,678,217.13039165199734,698,2144.232405242001,728,213.12028323000413,676,2135.589511808008,680,2.5037115279992577,680,215.8548156219913,684,2116.964633373005,652,111.9406363839953,646,1093.6170448640041,758,1.0233394159877207,680,112.38954575800744,652,1109.6473657440074,668,115.17572810799174,628,1130.7030350179994,758,1.0197584229899803,716,115.35657046599954,658,1142.726686545997,604,70.78646900699823,642,727.9877815889922,758,0.9637861549999798,626,72.93651930199121,620,734.1752772949985,700,74.5042982550076,636,733.0122296970076,758,0.8218761269963579,692,74.07963692900375,636,724.762707396003
50,Melbourne,1136,848,15.210958647003281,611,18.171431652001047,498,0.3956781930028228,575,0.2414464890025556,596,284.39740143099334,606,2833.375885303998,577,3.158817071998783,568,285.9084120319967,580,2831.174559362,628,288.40783587400074,619,2891.1591157469957,609,3.126952269994945,626,291.68871268899966,626,2846.0558798659986,844,216.67897607799387,834,2152.5418124940043,864,2.301131552994775,830,217.0948000999997,822,2134.593986134001,860,214.91171559699433,840,2148.5444371460035,864,2.455684228996688,836,217.48799194900494,860,2142.1589952540016,544,285.3869632460046,557,2896.4044150130067,518,3.270019825999043,577,298.7219353650071,559,2903.711753012998,595,301.2073481270054,576,2966.557367304995,538,3.0069652759993915,569,297.29738286299107,586,2952.5840831169917,772,222.2785466889909,754,2219.8955858159898,704,2.2093191870080773,786,222.56397143600043,754,2200.833791316996,764,221.81804904100136,784,2201.567678449006,704,2.3303901340113953,780,220.57703372499964,788,2168.115246118992,786,109.46581467399665,716,1132.788801376999,922,1.2238892140012467,766,114.01680022799701,704,1119.9707012279978,748,122.85293272499985,734,1162.7544920859946,922,1.2214490280020982,706,116.13575613500143,784,1154.845255755994,772,75.45499496300181,680,758.3777133880067,922,0.87654595800268,778,77.46117240100284,688,767.675869343002,758,77.93224667399772,734,766.9931035469926,922,1.0203828149969922,764,77.86502520399517,692,759.7285181269981
50,Melbourne,1108,953,14.268078106004396,675,18.793169687000045,586,0.30643718899955275,607,0.25499409600161016,621,270.74298877000547,628,2726.009022598002,649,2.6497826289996738,652,276.7872487019995,579,2734.046300330003,671,278.8162101210037,666,2777.150018084998,642,2.799794024998846,651,279.4531823619982,665,2763.6185461819987,952,206.69955855800072,908,2047.039409117002,902,2.1528090919964598,946,208.24339914000302,936,2046.7956190859986,912,204.84068395099894,932,2059.4170543489963,902,2.1575069850005093,882,208.87816414600093,962,2070.5736123229944,654,288.34137510000437,596,2871.7565173569965,539,2.9795233309996547,614,292.57222517600167,561,2897.459945604991,589,295.8664765680005,613,2943.180220959999,614,2.9942332029895624,635,297.4185091170075,616,2932.7705773300113,836,220.18475680900156,830,2193.429647783996,840,2.4135577250126516,882,222.00482057199406,826,2161.3802594599983,832,215.8153548859991,802,2143.521266838987,840,2.3426544130052207,820,215.6556719599903,828,2124.939456017004,824,110.67338649599697,788,1088.495076969004,952,1.029963349996251,810,113.55860579000728,788,1112.9839011160075,812,109.75572519299749,816,1146.722249903003,952,1.1640785740019055,864,114.75631382199936,828,1145.1460119459953,852,74.40398847599863,818,752.8056182209984,952,0.9794730260036886,838,76.6066692549939,816,750.5555923630018,806,75.2976729790098,808,751.8015700309916,952,0.8321550440014107,844,75.32475776399951,794,738.6410602560063
50,Melbourne,1106,826,12.949833616003161,573,16.77664786999958,514,0.3200362299976405,595,0.250205394004297,586,279.6366931359953,617,2779.565475035997,577,3.1025229989973013,598,278.61557534500025,555,2768.7973671450018,623,282.0464495670021,645,2822.843339758001,589,2.731205771000532,603,280.4300865700061,622,2815.326633549994,780,212.0609108350036,784,2090.65329088,828,2.434183303004829,850,212.4002762470045,856,2088.3463820540055,808,209.8496392570014,836,2090.2279065979965,828,2.310268729001109,864,211.7563622689995,838,2092.4688705849985,547,289.39465276200644,546,3003.913814556996,540,3.123419941002794,545,311.8815522350051,522,3067.3730752700067,597,306.7074905160116,556,3085.941857744998,565,3.4600639440031955,564,311.64366428001085,556,3115.2497710099997,712,234.17604106498766,774,2345.2977859670063,730,2.611678283996298,766,235.4313192499976,756,2351.523428838991,800,234.49543253199954,756,2326.415664215994,730,2.7195560109976213,768,233.50110778100498,758,2321.3710895149998,734,111.37623790401267,754,1110.6187347420055,864,1.2107732869917527,712,114.57033669100201,710,1096.2712113460002,768,116.74444001600205,740,1171.8992597879987,864,1.0635558970097918,738,122.31076319699059,732,1163.1980147359864,714,74.93043480500637,726,762.891156253987,864,0.8738619449868565,746,78.08440720899671,740,766.4862527389923,752,75.33571064801072,710,761.5193625669926,864,0.9971612770023057,716,77.31807426900195,710,755.2099173759925
50,Melbourne,1116,857,14.81162230100017,566,17.229754106003384,554,0.303704084995843,616,0.2524171210025088,636,288.87947348599846,633,2874.899806150999,623,3.187745306000579,663,289.3121942199941,616,2857.8996319719954,624,288.9005259199985,638,2914.5626875180023,650,3.198623881995445,631,294.853535455004,644,2914.5725551409996,888,218.65022438600136,882,2178.233424129001,894,2.502290016003826,902,220.39655088400468,890,2172.384753544997,906,217.1438821069969,856,2175.146325901005,894,2.363751898003102,838,220.06935279699974,908,2177.614080573003,601,297.9962617130004,552,2992.9820564570036,580,3.108943679006188,549,306.438771602996,555,3015.248592074997,586,307.7617638280062,625,3056.73039882,582,3.2800688699935563,594,308.3437179129978,621,3049.3784664999985,846,230.51205676399695,758,2304.3044215310074,768,2.701803256000858,804,233.0027252840082,898,2301.194985916998,824,231.29306381598872,832,2280.233609887,768,2.6523404690087773,862,229.35364365800342,798,2271.6262384960137,770,113.70778203499503,786,1092.0339034019999,916,1.1949620569939725,786,109.03971743800503,744,1089.444679120992,770,121.48302850499749,774,1148.783290877007,916,1.0639792580041103,826,117.36546836300113,780,1160.227506657,776,74.90959483099869,736,756.0860083949956,916,0.9784078600059729,764,76.32120106699585,764,752.432435204013,786,76.01557133998722,744,747.5218405280029,916,0.830072704993654,788,75.4767558589956,740,742.1072821289999
50,Melbourne,1086,851,16.472662661995855,615,17.782857514997886,555,0.3067202210004325,604,0.25677965100476285,617,284.04684141799953,615,2838.422004660002,585,2.785541572004149,627,289.1358349259972,629,2856.566419986004,633,288.7252963399951,618,2878.9678215120002,624,2.9220741350000026,629,289.32237358500424,637,2897.098577053999,934,215.08923608899931,896,2146.1417994959993,866,2.2584862889998476,916,217.69075146799878,992,2161.9132153770042,902,215.197788174999,894,2151.1193131129985,866,2.265098023999599,916,219.00094047199673,910,2181.6479132739987,593,294.58536183900287,603,2920.9464889920055,604,2.9967271929999697,605,293.0241412700052,590,2963.912323097,601,297.254146391002,621,3003.8799399929994,574,3.0514104970061453,639,300.54588470100134,544,2998.8497352369886,834,224.7998749690014,836,2224.52032127,780,2.3825755690049846,850,227.15125807099685,798,2239.377335658006,804,222.81144484100514,852,2203.3056058609945,780,2.2052216449956177,866,222.62292191400775,814,2227.144394162009,806,108.53480754399789,748,1144.299890061986,930,1.1831178319989704,762,120.16494117400725,760,1148.3897273740004,802,118.81287056900328,782,1186.4328323700029,930,1.0561170839937404,814,119.63994137299596,770,1191.4125130449975,782,76.11958605500695,744,755.4786780230061,930,0.8440646509989165,772,75.47822354000527,788,750.7335910940019,782,73.92431988699536,770,744.8486759329971,930,0.9594641099974979,826,75.43279976000485,770,741.5897852689959
50,Melbourne,1134,900,15.577790450995963,668,19.744969264997053,553,0.3042713129980257,585,0.26872243999969214,603,293.5171132780015,650,2924.060654160996,629,3.019593883997004,571,295.8042118049998,655,2948.9900752219983,655,300.7234630629973,606,3019.4444226490014,608,3.367133977000776,676,305.6449785820005,632,3006.134084764002,942,228.319117113002,892,2265.6611787479997,852,2.520681345995399,966,226.6118002410003,906,2277.551494144005,890,228.73006617799547,922,2283.980142665001,852,2.542647971000406,908,229.8706856869976,948,2282.712652227994,570,277.3179222680046,597,2773.2718669820024,576,2.8875836139923194,586,278.90054273299756,606,2767.1724677339953,614,278.8846803549968,617,2825.3978420019994,584,3.1691411369974958,595,286.1392676640098,598,2820.4335670850123,850,206.11237289199198,838,2073.3082902250026,798,2.2612297349987784,838,208.39363156899344,818,2087.9257220829895,866,209.5994042329985,834,2084.8910949290002,798,2.2765187559998594,818,209.97861791899777,850,2095.597117761994,818,104.9007075260015,748,1059.7138696949987,992,1.0507245609915117,764,103.52401475000079,766,1058.8917179800046,788,105.68908418199862,738,1053.8341579020052,992,1.0399501060019247,826,104.06827622000128,740,1037.7436653540062,812,70.93591691800975,728,692.8124281329947,992,0.9475682430056622,726,68.81929207699432,760,687.9636836410064,790,69.70156810099434,740,693.9688556850015,992,0.9472136779950233,780,69.66728628599958,748,692.103395159007
50,Melbourne,1086,766,15.083174204999523,562,15.410471112998493,513,0.26661163499375107,565,0.23074595400248654,578,286.5464691899979,589,2836.9564445869983,577,2.9023130160057917,610,288.18567997300124,576,2834.6978261740005,598,289.6735415410003,579,2900.109501623003,578,3.1833201369954622,601,291.42431186199974,603,2881.890590271003,818,213.29835083700164,864,2144.7009729369965,774,2.250520501002029,830,215.44945550499688,846,2148.725740589005,790,214.92696007199993,852,2144.9393648749974,774,2.259133562001807,814,217.12327953899512,776,2177.712713545996,506,290.29157164500066,533,2927.560536541998,542,3.209310997990542,552,292.49239566299366,533,2935.168044293998,559,299.18907622199913,559,2988.3813193090027,552,3.336781797988806,588,304.26184799500334,578,2981.5456051090005,708,222.19341756901122,750,2221.871945449995,722,2.2519107690022793,766,224.60869853800978,772,2220.604915568998,792,223.8966873499885,730,2207.1418695579923,722,2.3743086979957297,748,222.54211967400624,724,2214.5357906439895,730,118.45649032799702,706,1172.4432631789969,824,1.2144715639878996,718,119.68734327200218,716,1144.863269071997,708,117.49949902801018,708,1201.5587233929982,824,1.2295014510018518,766,120.09311172399612,704,1213.1868842099939,746,77.27233479300048,708,757.960049663001,824,0.9876564490114106,790,78.01255012999172,694,756.1892507070006,706,73.72141113100224,722,750.1461197559984,824,0.9699818209919613,750,76.94650697600446,716,751.6657134730049
