gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
50,Singapore,1580,1286,25.158710223986418,894,27.524950859995442,996,0.7613645970122889,999,0.4547416669956874,1105,514.0876802569983,1061,5088.381632341989,999,5.193139919996611,1099,517.6473875509982,1070,5117.255801455001,1116,516.0661048850016,1047,5157.291962390998,1004,5.180185031000292,1026,515.7941342730046,1074,5135.873475019005,1382,367.9196211039962,1318,3684.9703612349986,1266,3.774063926000963,1396,372.6212177009875,1376,3689.928864688991,1334,369.49449624400586,1384,3686.897479495994,1266,3.9101927099982277,1316,374.77346759001375,1372,3710.6871016199875,1040,501.7387381599983,1014,5072.060991849008,984,5.063768845007871,1048,515.356542583002,1099,5134.809913785008,1069,515.8807355319877,1019,5161.692136133992,980,5.2474960800027475,1036,517.4195473110012,1059,5128.6699500300165,1326,366.0298683090077,1240,3647.2473217839724,1206,3.7798408239905257,1324,369.20222140999977,1194,3653.033839425014,1222,365.03888309700415,1292,3658.360330836993,1206,3.774348539998755,1258,367.51159786002245,1182,3659.8043579710065,1202,196.61609163100366,1146,1975.082833464985,1334,1.941815605998272,1134,196.01158151199343,1152,1959.122353890998,1180,202.35595668497263,1140,2000.731048185,1334,1.9359673929866403,1160,202.64752395401592,1132,2003.8358664189873,1164,120.08479627099587,1124,1210.9810461949965,1334,1.4377218190056738,1130,120.57958299099118,1154,1206.2809167529922,1154,118.79174522601534,1144,1192.039853609982,1334,1.401197584986221,1182,119.41889954599901,1154,1171.4400849349913
50,Singapore,1650,1458,28.01396605600894,1112,35.738922322998405,1082,0.5151567630091449,1115,0.47489181099808775,1105,507.71724792900204,1186,5071.940225915998,1115,5.078869256991311,1203,509.75116113299737,1140,5113.708260197993,1165,508.40848130200175,1215,5142.380107032994,1182,5.0871246620081365,1200,519.0133068600117,1189,5130.42360221401,1504,369.11480707500596,1596,3681.233552780992,1512,3.9151835739903618,1550,370.44025172099646,1542,3695.5301140039955,1534,368.9727599850012,1550,3682.5319591180014,1512,3.922535391000565,1648,373.1287940170005,1530,3707.614877779997,1126,491.5389098549931,1129,5033.830484694001,1082,5.740889124004752,1037,509.34454533000826,1127,5127.220374987999,1131,511.64100606000284,1138,5129.914108104,1116,5.093948196998099,1053,517.5906662559864,1097,5162.897635450005,1464,365.3242676060181,1448,3651.8871450250153,1416,3.755263750004815,1346,369.095856800006,1400,3673.3497913780157,1356,363.5056369320082,1434,3637.256154410017,1416,3.8939675460278522,1426,366.25372815001174,1440,3686.6095308730146,1330,194.3990783590125,1282,1927.9570750549901,1576,1.9485675939940847,1310,199.90673380999942,1286,1947.3316592760093,1244,201.4798974620062,1302,2039.7379337360035,1576,1.9549621879996266,1298,207.53588127199328,1302,2054.116890414007,1290,119.07567304500844,1282,1193.0920613580092,1576,1.5913882700260729,1300,119.83648244800861,1262,1170.0480685569928,1348,116.2423982580076,1300,1153.597325483017,1576,1.525001460016938,1340,116.89128544399864,1306,1137.6489581839996
50,Singapore,1562,1160,25.576579740998568,757,26.23194945900468,942,0.5860632120020455,998,0.43162924400530756,1001,497.0164884370024,959,5038.541657892012,979,5.595294412996736,1015,512.7038375480042,988,5049.409793655999,1095,512.3898026700044,1019,5072.835291422001,1020,5.134221517000697,1007,515.3416737549996,998,5090.984658722999,1228,366.75951051501033,1186,3645.778707025005,1242,3.6845626040012576,1226,365.31715938600246,1246,3654.0651404519886,1260,366.36694898099813,1242,3638.5648764170037,1242,3.834600996997324,1286,367.3398319709959,1264,3659.5584809389984,935,508.7346080349962,934,5141.6499654719955,976,5.868935384001816,1008,531.0877567490097,906,5251.254782623,1015,519.3206524949928,981,5231.924501111003,948,5.275950419003493,1028,531.828892888996,941,5259.203204256002,1128,375.3496219780063,1108,3754.406522041012,1044,4.1259539969905745,1190,376.3680271360208,1194,3776.4444753419957,1196,374.3590239250043,1194,3752.3013669619977,1044,3.9787265000049956,1134,377.3740595999989,1148,3791.902635185019,1102,202.94325518602272,1048,2012.9608210180013,1244,1.9003052299958654,1074,213.9833730160026,1046,1984.742807881994,1090,201.89604169200175,1078,2059.386367988016,1244,2.048026412987383,1080,213.3564969789877,1098,2095.8790448409854,1072,119.53524392400868,1040,1198.4288926520094,1244,1.3840241920261178,1072,120.22698478397797,1080,1194.480242761987,1126,118.81168608399457,1090,1176.3246490640158,1244,1.3554758009850048,1142,119.70098242498352,1074,1160.9384768919845
50,Singapore,1666,1321,26.34518581299926,978,28.530883425002685,1024,0.5717324750003172,1069,0.5969163539994042,1137,509.9189694500092,1106,5077.441600932012,1105,5.622641145993839,1116,506.9379109950096,1042,5033.318266652001,1129,510.1456525980029,1151,5133.4594990500045,1072,5.671491875007632,1029,519.7557114100055,1114,5110.671472304006,1404,367.76963698799955,1384,3667.3681966959994,1378,4.239983660998405,1474,370.1341248509998,1352,3654.0813247679907,1476,365.1467953560059,1348,3665.9652307490032,1378,4.237651140996604,1340,370.87095751799643,1432,3651.7059367040056,1024,510.1268865829916,990,5148.325178836007,977,5.7505448879965115,1016,530.3768809430039,1059,5235.762176584001,1076,519.2319045240001,1068,5264.302219068006,1040,5.370628764998401,1094,534.828158696997,1082,5252.379072458993,1308,381.0019609419978,1324,3793.6206523989968,1268,3.930303903995082,1284,384.3785194350057,1296,3781.1945720420044,1368,376.6427779350197,1306,3791.7254718740005,1268,3.9386006810236722,1368,383.9746926740045,1314,3795.2989609120123,1208,192.9154093209945,1208,2014.2851339739864,1442,1.969812533003278,1280,210.24082286300836,1176,2032.9111062599986,1258,206.04796411498683,1222,2057.7359553550195,1442,1.9561993969837204,1244,209.65391731300042,1200,2043.5648438150238,1238,121.1223330689827,1218,1208.299105284008,1442,1.4608111899869982,1212,120.55306013600784,1208,1193.206733848987,1282,120.01288206898607,1198,1183.9184825269913,1442,1.5709835580200888,1202,117.67655704898061,1198,1163.5467837780016
50,Singapore,1570,1315,26.4863674310036,987,28.308925343997544,987,0.6018306280020624,1067,0.6265287089918274,1103,514.1606493159925,1107,5156.623201139999,1081,5.760987471003318,1096,512.4772623229946,1118,5105.991231672,1133,509.315278812006,1127,5083.413953173993,1136,5.508465768012684,1170,516.7718406490021,1166,5090.880140998997,1478,363.57204631800414,1480,3641.155229928001,1434,3.814931720989989,1504,368.93091431200446,1522,3641.5598544219974,1464,362.2688856070017,1428,3637.4343825030082,1434,3.833930220993352,1496,366.06250366099994,1388,3653.2201496880007,1004,514.9366106929956,994,5131.459605445998,987,5.334704278007848,1079,520.8488784499932,1061,5234.999381295012,1060,518.7962350029993,1065,5252.6192170880095,1062,5.1895301830081735,1064,535.0333670449909,1095,5235.494223645015,1382,374.67484062100993,1370,3750.0479821570043,1294,3.992189436015906,1314,376.84156370101846,1364,3736.7685833069845,1392,374.07754270298756,1358,3744.607786307024,1294,3.8534688700165134,1274,378.53600614800234,1360,3756.783004298981,1232,192.84253469700343,1200,2006.7305774719862,1388,1.9113152270147111,1242,203.5596434570034,1186,2003.355090712983,1218,206.11753062301432,1186,2052.6049950179877,1388,1.9075548900000285,1208,205.83228670299286,1170,2041.9220173840004,1240,119.60801451498992,1196,1183.229755139997,1388,1.3841271930141374,1208,118.51554503699299,1206,1179.092361417017,1232,116.14849219401367,1216,1167.0595247859892,1388,1.3365479960048106,1250,116.53305477200774,1162,1145.9647882900026
50,Singapore,1632,1232,25.30203295200772,854,27.715423143992666,1029,0.5975193030026276,1035,0.45994869800051674,1016,503.95110163300706,1031,5057.2479250769975,1035,5.159474098996725,1026,504.2607899930008,1149,5087.600476904001,1173,505.9037501690036,1144,5114.899390759994,1060,5.032724047006923,1175,513.3425724609988,1062,5113.186647604991,1402,367.5726711409952,1376,3667.7719357579917,1356,3.866519335002522,1316,368.30831759099965,1316,3655.697920363993,1432,364.68150653800694,1438,3666.5235963519954,1356,3.8885600159992464,1470,371.11737007199554,1380,3671.771812232997,1024,502.0022360839939,969,5061.49890489399,1006,5.309424820006825,1042,516.2043541559979,1033,5163.443580267995,961,518.1636745709984,1064,5182.450403159004,1033,5.203813799002091,1070,516.5290950969938,1059,5156.02065771498,1290,367.98701656699996,1310,3674.795780703018,1250,4.387061420013197,1262,374.09438024202245,1240,3688.9944451670162,1280,367.9370778889861,1320,3683.699532341998,1250,4.254002342000604,1388,373.1679038600123,1330,3693.2985767069913,1236,204.08622918100446,1158,1990.960653460992,1386,1.9397511710121762,1248,199.5144435990078,1140,1997.168455490988,1190,199.50320730201202,1216,2092.762361445988,1386,1.9277284260024317,1202,205.78023909701733,1152,2122.812933518988,1170,119.03002241498325,1152,1200.0630369189894,1386,1.4213818479911424,1200,119.7001659850066,1180,1189.1437455889827,1148,116.66888233801001,1174,1170.933736801002,1386,1.380171049007913,1202,116.30522321799072,1170,1156.5050129559822
50,Singapore,1634,1313,28.0768443489942,925,34.563455998999416,1040,0.6464759689988568,1022,0.4684899120038608,1057,511.8213510570058,1101,5130.864155345,1071,5.6075129009986995,1072,517.4805597909872,1071,5150.2708513560065,1172,523.2586695250066,1117,5181.92063099501,1076,5.781883978997939,1137,523.8359588589956,1153,5176.005387636993,1450,376.2729875889927,1374,3748.878291928995,1344,4.331168450997211,1394,378.9562488530064,1414,3738.099781537996,1324,372.26735891599674,1368,3742.018863295001,1344,4.3492425290023675,1376,377.85151205699367,1456,3752.562910755005,990,504.3159602020023,987,5057.508110929994,1010,5.670766936003929,991,516.7021091049974,1028,5147.371698681993,1119,512.5473998750094,1079,5154.160812618007,1089,5.319526765990304,1034,517.5164870459994,1058,5170.598455286992,1268,366.7800186960085,1286,3671.384697259986,1254,3.8396155960217584,1266,372.47287644800963,1354,3680.9730637879984,1296,366.0517364309926,1380,3670.5700103869895,1254,3.8331128080026247,1228,369.1812232579978,1248,3688.183055761998,1106,187.130087980011,1120,1935.1788464560232,1392,1.9687194650177844,1200,187.83145649099606,1164,1939.885880176007,1194,203.38167918799445,1120,1935.5551804729912,1392,1.9583567139925435,1164,203.17728021999937,1154,1971.08304894701,1184,120.73924671299756,1118,1205.5739619730157,1392,1.4472572039812803,1146,119.8539109529811,1112,1194.179854166985,1122,116.45407155001885,1126,1173.1791274290008,1392,1.4225991970160976,1220,120.14896548600518,1158,1171.4720575070241
50,Singapore,1574,1164,25.54635208500258,821,25.69623870799842,991,0.45905281500017736,980,0.4335037050041137,997,513.9141767840047,999,5098.115555858007,1026,5.1112417510012165,1004,520.9321030319988,981,5134.246069362009,1060,513.4903035649913,1058,5168.217492765994,1074,5.754475844005356,1039,523.6116394389974,1068,5182.222691886011,1282,373.2392955469986,1242,3701.8839698490046,1236,3.9369597260083538,1264,373.8790086500085,1256,3709.2674960720033,1292,371.8680962770013,1244,3724.2329697169916,1236,3.928409542000736,1268,375.3321090219979,1228,3729.3611247080116,972,510.9802032000007,962,5120.498190472994,956,5.324110974994255,951,523.1724222150078,990,5209.267295769998,1020,521.3396950990136,1025,5236.7549588139955,954,5.658411478012567,1003,538.0824421409925,1009,5178.597730359004,1210,372.1416244209977,1190,3729.658606804005,1160,4.188459383993177,1210,377.7057932349853,1162,3742.5182751160173,1238,373.1318725440069,1152,3720.357629553997,1160,4.337678593001328,1146,378.2556495589961,1112,3739.7707536289818,1092,201.2109514430049,1050,2008.809645309986,1216,1.9142242780071683,1112,213.0415495740017,1122,2013.650882350019,1050,200.55753935102257,1040,2051.803854547994,1216,1.9052607019839343,1074,208.81446526799118,1038,2094.4510109540133,1088,119.66451271800906,1050,1198.0309137180157,1216,1.3916011179971974,1048,118.61728593098815,1042,1193.3654308279802,1104,118.46194991498487,1064,1175.745569404011,1216,1.3590453549986705,1068,117.3372242829937,1060,1160.888024262007
50,Singapore,1574,1184,28.16018741299922,807,26.296549976003007,1005,0.5316526620008517,1026,0.45641267199243885,1024,499.03679757899954,1053,5017.741004454001,1019,4.989408262001234,1104,503.13355188099376,1083,5033.029844040007,1047,506.8997123989975,1050,5090.766863712997,1067,5.165594040998258,1088,513.56538421601,1056,5097.594662269999,1236,363.84802459600905,1342,3627.7087004969944,1254,3.740845545005868,1352,368.04293019798934,1374,3638.2410222479957,1318,361.72951966199616,1352,3627.502554078994,1254,3.860115201008739,1302,368.42123244100367,1308,3633.9663946430082,988,514.0721708459896,1018,5219.578951045987,920,5.249990277996403,994,535.9163035770034,948,5299.208595135002,1018,535.8611470880132,1039,5340.71916778099,1029,5.300003637006739,1005,528.7844383069896,1043,5330.791670930979,1262,382.8209814229922,1176,3813.1692475280142,1200,4.112333831988508,1190,385.2115763190086,1192,3819.4148804369906,1256,380.4046732709976,1212,3812.6012464209925,1200,4.12246264499845,1164,385.4838452569966,1194,3844.9556183409877,1138,190.64300038598594,1124,1943.007558317011,1246,2.0644994270114694,1150,203.51404131398886,1154,1929.7939621200203,1158,192.86526731800404,1090,1989.1405326819804,1246,2.05268737100414,1132,187.91427916899556,1138,2002.9010568879894,1204,121.50893226201879,1128,1187.2064849050075,1246,1.385995313001331,1154,120.22670825500973,1124,1184.5378132829792,1144,117.68813028201112,1100,1165.8264105019916,1246,1.3647730030061211,1130,116.61204576899763,1126,1148.4426059660036
50,Singapore,1666,1332,23.51483892100805,913,26.422657734001405,998,0.5889469250105321,1085,0.610717403003946,1046,502.44258087499475,1066,5053.451981841004,1085,5.223391777995857,1047,512.0013503219961,1058,5137.374124096998,1094,509.84383935799997,1116,5110.955724234009,1111,5.039638026995817,1123,520.5362919699983,1071,5146.717442584006,1334,368.54998960800003,1290,3678.984387327,1354,3.720952005998697,1346,373.7334076469997,1366,3683.9077612389956,1258,367.8395975379972,1296,3683.3831806009985,1354,3.8623909739981173,1402,367.9906376690051,1370,3707.536333928001,1044,497.7210386200022,1023,5059.395919451999,1009,5.791714225008036,1033,526.3406449859904,1001,5144.654945285001,996,513.5318188090023,1049,5150.663702980004,1041,5.556557353993412,1027,517.6603717679973,1062,5136.102602394007,1218,361.5265604800079,1234,3642.6972599099972,1198,3.758505221019732,1226,366.89920371299377,1242,3655.038181997981,1200,363.8928085140069,1218,3643.381492132001,1198,3.7532696360140108,1232,370.03748478001216,1258,3661.436913009995,1222,196.4264236400195,1190,1988.5949192499975,1412,1.9570412749890238,1238,203.94996530900244,1192,1965.7360302020097,1216,199.02428638999118,1194,2082.9295207969844,1412,1.952747539995471,1260,203.05733760801377,1230,2086.925199310994,1232,121.97808245400665,1178,1209.9968525959994,1412,1.4354504189977888,1270,122.80980734399054,1214,1199.519735631009,1216,118.8478522930236,1170,1180.5755149619945,1412,1.5564830790099222,1202,119.19644027698087,1168,1173.7392677759926
50,Singapore,1696,1425,30.153005472006043,1015,30.091756202004035,1051,0.8044198679999681,1112,0.48226600099587813,1138,514.0260566529905,1092,5080.8472409940005,1079,5.658764598003472,1144,517.9170802599983,1160,5086.091949594003,1122,519.2314728259953,1158,5151.848843798987,1127,5.1997958889987785,1145,525.957419806,1166,5132.633868133009,1478,370.7793626030034,1482,3709.6246515139937,1446,3.7450314619927667,1440,372.59727066999767,1528,3681.141544631988,1554,372.0663853720034,1516,3709.451997315002,1446,3.757435692998115,1490,372.4060752869991,1432,3701.270899297,999,513.504911349999,1067,5198.061743791011,1078,5.884438071996556,1026,534.164419623994,1056,5255.797421380994,1162,527.0995143970067,1054,5310.398544907992,1031,5.230564277997473,1116,533.9662074880034,1102,5266.366866330005,1406,384.38833895500284,1368,3821.5895065660006,1286,3.910105493006995,1340,386.52560642699245,1310,3804.883782654011,1296,384.07208590302616,1370,3833.6923394539917,1286,3.9121948209940456,1282,388.19898899900727,1374,3823.8533027250087,1326,202.31065831999877,1244,1996.6106133830035,1512,1.9647946979966946,1292,208.1026275769982,1228,2002.175770634989,1344,203.17186939899693,1296,2085.4718325770227,1512,2.1007970469945576,1288,201.82712136101327,1272,2068.862814227992,1294,122.96591172998887,1276,1222.235288949014,1512,1.430982800986385,1308,123.23464126099134,1274,1214.1780837400001,1276,119.42563146798057,1270,1197.1095889220014,1512,1.3966503589763306,1274,118.6713685010036,1266,1184.8807475329959
50,Singapore,1614,1198,28.87838639599795,871,26.4954422259907,973,0.7067284590011695,1039,0.4515299330087146,994,508.6912714430073,1057,5020.578241746989,1027,5.6260597910004435,1089,512.3814377450035,1107,5028.346541815001,1110,503.08492712800216,1089,5070.252160160002,1062,5.119443096991745,1062,507.6164967520017,1083,5032.265946504995,1412,365.83659039800114,1290,3633.429894551009,1272,4.058820960999583,1298,363.955307354001,1316,3597.6931355490087,1300,361.6537211739924,1326,3628.539371409992,1272,4.066215215003467,1272,363.77431459899526,1354,3609.255177950996,1012,508.46080565601005,953,5198.116826910002,941,5.731086312007392,990,530.9606693610112,951,5257.5387704110035,1022,532.0609116389969,909,5314.0531976130005,1025,5.7569162209983915,981,534.8060387550213,983,5274.481016282982,1208,379.71333934902214,1198,3793.8138180609967,1198,4.295732920989394,1188,383.78525823698146,1264,3765.429351683997,1222,377.2619325639971,1134,3796.479888781003,1198,4.303784824005561,1208,382.4370992149925,1166,3792.5238595539995,1088,199.99798946999363,1080,1998.0986025759776,1278,1.950913869019132,1110,195.38530915000592,1074,2007.357501446997,1104,209.16499641901464,1078,2050.606601264997,1278,1.9378699480148498,1102,213.62148718899698,1102,2118.107451652002,1114,120.55777785100508,1098,1185.4718598449836,1278,1.4218871030025184,1152,121.18755909299944,1072,1170.130188273004,1118,115.12923071099794,1090,1159.9260623219889,1278,1.3845282680122182,1066,114.22341770501225,1076,1168.0416557409917
50,Singapore,1624,1109,24.714948897002614,797,25.14379048299452,922,0.5222794629953569,1020,0.4356807880103588,982,510.5366650149954,956,5093.909422388999,957,5.716488335005124,986,514.3325578049989,972,5110.908144572997,1026,517.6795301359962,1036,5164.813961063002,1009,5.492827790003503,968,517.0318997830036,996,5109.614789547995,1212,370.9248818990018,1124,3711.539745045011,1178,4.037183081993135,1214,375.16467733199534,1218,3679.502294015998,1290,371.9041299739911,1244,3712.549131369,1178,4.182942617000663,1184,375.4701225809986,1216,3697.3518575049966,914,516.7300421770051,918,5183.927532186004,916,5.855805970000802,926,531.8886424640077,993,5202.589933670999,962,522.737177048999,984,5282.658563726,938,5.157091582019348,997,530.6985966780048,952,5240.2649097170215,1132,379.0010048929835,1082,3778.393507519999,1106,3.8369888179877307,1150,383.73990500401123,1108,3744.0213900819945,1092,380.04454360701493,1112,3779.1062290179834,1106,3.8391532090026885,1100,380.5052920099988,1092,3763.9209750180016,1030,202.7605508939887,1016,1988.511376310984,1186,2.0862654970260337,1038,194.0445231880003,1010,1983.7810286250024,1048,208.02381918599713,1018,2037.4257544089924,1186,1.9247767250053585,1038,208.11221080701216,992,2018.5610272030171,1016,118.44910580202122,1002,1191.1171311869984,1186,1.4069049690151587,1008,120.04204546299297,1016,1176.0770302569726,1030,116.8912608710234,994,1161.0037304560246,1186,1.373664295009803,1016,116.47989110799972,1008,1148.1799070629932
50,Singapore,1684,1321,25.452786902998923,947,29.18964969200897,1033,0.6087327019922668,1053,0.4835696179943625,1058,519.3952228220005,1096,5147.166474680998,1053,5.261242109991144,1043,520.0035782930063,1087,5127.959696651,1142,521.470729238994,1011,5228.715169207993,1086,5.187495339996531,1100,524.9182743600104,1075,5206.387601664013,1392,376.2202739439963,1376,3761.829678095004,1364,3.851856747001875,1400,379.5298866700032,1376,3751.2520579870034,1372,375.8849928800046,1418,3764.815321706992,1364,4.004949624999426,1406,379.76747451000847,1408,3781.8838480970007,1017,514.6006063359964,1052,5134.25326453599,1042,5.234408285992686,1011,524.9936874020059,1041,5206.939474137005,1053,523.1721878419921,1080,5204.924351019014,1082,5.228263497003354,1057,527.1425551309949,1063,5203.4939718800015,1364,370.3222789360152,1344,3723.3466535049956,1270,4.425066633993993,1364,375.38078380801016,1304,3713.6417039550142,1350,375.1050909770129,1360,3728.2667552600033,1270,4.428000802989118,1344,378.36836203202256,1298,3734.0539708869765,1270,195.44830813800218,1192,1956.7600830190058,1418,1.9750896720215678,1198,196.08852364000631,1166,1942.7745682010136,1184,192.50613239000086,1180,2000.946605869016,1418,1.9682474930013996,1278,202.89004460300202,1182,2008.6944909309968,1250,122.02515107000363,1184,1205.2901945420017,1418,1.5982842069934122,1234,121.55502863100264,1192,1195.114237606991,1252,118.13994994299719,1184,1172.6846227450005,1418,1.549329081986798,1230,118.56103655399056,1186,1182.3182445259881
