gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
50,Valencia,368,261,3.057268913000371,168,4.285051449000093,93,0.052049984999939625,85,0.0344090620001225,82,41.37061967600039,82,407.8780574550001,85,0.43504832399958104,82,40.647357103000104,91,406.2354351469994,96,40.30034455199984,96,404.81160648700006,92,0.4340714609998031,96,40.91957520699998,96,420.7026763390004,144,32.85525722999955,140,326.8661070039998,144,0.3649428150001768,162,32.90906259099938,140,336.5557704599996,140,32.677333344001454,140,326.4483888370014,144,0.3620377469997038,140,32.801702569000554,140,335.83911704899947,83,52.192021783999735,98,522.1886711609986,81,0.5597158919990761,94,53.815351096000086,82,532.7168271279988,90,53.78799577100108,93,538.2991348470005,94,0.5862064060002012,93,53.85935252899981,90,544.1805993529997,156,45.33230347599965,142,451.98953559300026,150,0.5038831130004837,142,45.84912321000047,142,461.7097735269999,170,45.470302988000185,142,451.0396791129988,150,0.5033439409999119,170,45.454024527,142,461.21642927299945,174,26.582966713998758,166,265.9405279049988,228,0.28201428099964687,180,28.355461969000316,158,269.0885606970005,180,28.378568022000763,166,261.966172122,228,0.28255645600074786,174,25.47168117399997,166,262.2301028749989,184,20.90673898100067,166,209.98640840900043,228,0.2628612959997554,174,21.88388252599907,166,212.35160986600022,168,21.61522531799892,166,214.12326118800047,228,0.267178027999762,188,22.615045649999956,164,216.13103139400118
50,Valencia,324,215,2.8742877889999363,125,3.261178369000845,88,0.18062927299979492,112,0.03782314399995812,94,42.01371641900005,100,420.08962674899976,112,0.4608016479996877,90,42.430759914999726,97,436.18995541799995,103,43.11841253700004,103,430.4033015190007,116,0.45563107500038313,99,43.113419842999974,99,441.8001829980003,184,34.47053430000051,180,344.7751569639986,198,0.38492848300120386,184,34.452583975999005,158,352.2780760209989,180,34.26070814900049,180,343.80068995700094,198,0.3811035290000291,180,34.527560753000216,180,352.3436292589995,95,53.90984403500079,83,541.3108385240012,89,0.5683581760004017,108,56.188434892999794,90,550.5406900320013,95,56.257535884999015,95,563.4357485440014,79,0.5913414679998823,95,56.995270016001086,96,563.3895618850001,138,48.474138040999605,188,482.67013048099943,130,0.5186789639992639,128,48.49359990599987,174,480.10613664599987,178,48.27256261200091,152,483.0679644520005,130,0.5184870499997487,166,48.80093604099966,170,481.20120045599833,164,23.08857625499877,146,231.46288761699907,218,0.2629900219999399,154,23.22928169900115,156,237.31098687899976,156,23.382208864999484,142,238.36946142300076,218,0.2616452400015987,156,23.785100901999613,144,239.11853555299967,156,20.60982251599853,158,201.188371612001,218,0.24563377400045283,148,19.945625471000312,136,204.79724557499867,148,20.233590548999928,148,204.14194866800062,218,0.24823841900069965,154,20.842845383001986,148,206.42258371299977
50,Valencia,332,230,2.274147255000571,149,3.777243398999417,100,0.05594458699943061,121,0.042273347999980615,100,42.99703475499973,121,427.4499666370002,119,0.467142929000147,105,41.77546596100001,102,440.89779801199984,98,43.00818526300009,106,428.8981419089996,118,0.46156346400039183,98,43.2417634479998,102,437.480266693,178,34.30616923100024,166,343.1977694060006,198,0.38968672700138995,178,34.4871359560002,180,353.9690583120009,184,34.46128290700108,180,342.1657240980003,198,0.38817256199945405,182,34.63547719000053,166,353.2429475150002,110,57.578966638000566,100,574.887196918,102,0.6531896470005449,90,58.37913381500039,92,568.3204144750016,98,57.77639399200052,102,580.8328031220008,101,0.5868858009998803,116,58.1105644750005,116,578.9614799479987,160,49.0294554050015,186,495.975557619,164,0.5142458240006818,166,49.75999808800043,202,490.6060332119996,182,49.492892189000486,160,494.9782071030004,164,0.5146313139994163,186,50.011275060000116,160,492.5950922390002,180,26.105624959000124,160,255.40664585299965,244,0.4005223800013482,200,25.95745747899855,164,253.86851432100048,188,26.177425886000492,172,260.68222064400106,244,0.27024454700040224,182,26.972870035000597,168,263.1626688569995,174,20.88860555300016,162,213.00367717600056,244,0.2508117309989757,160,21.072825131999707,174,214.47406168699854,174,21.144435576999967,162,213.84524849899753,244,0.2503409279997868,200,21.713058004999766,160,213.2152835880006
50,Valencia,342,240,2.1830757219995576,126,3.46371516399995,117,0.0650434139997742,107,0.039169004999166646,108,40.64447959999961,93,407.2439934919994,125,0.42545734599934804,106,43.28132409199952,97,411.0404422690008,119,41.92736475499987,94,421.4999161529995,114,0.4921223649998865,113,42.53220532399973,104,405.95878725200055,148,31.70949885400114,176,321.188263252001,186,0.5147615919995587,176,32.489625945001535,150,315.91477244900125,178,31.993186917999992,178,318.94348825199995,186,0.38671459700162814,182,32.322604128999956,214,317.7676622960007,84,54.390956700999595,85,538.60415164,111,0.5694084829992789,106,54.79961506099971,114,542.2355126760012,111,55.384113678001086,93,550.8821863870016,118,0.5752489730002708,93,55.045068200999594,117,553.9815200390003,200,47.21081822400083,140,459.30981219899877,196,0.5399243470001238,148,46.34133950500109,206,464.3807428479995,148,46.25624881800104,140,460.18098773100064,196,0.537710161999712,160,46.998845714999334,178,461.5871781400001,192,24.767880269999296,168,261.3125824840008,268,0.2805560329998116,194,26.13027898099972,168,265.46547749599995,182,27.801660361999893,174,263.10281829799897,268,0.2805976199997531,192,26.619611064999845,186,264.85547884900006,196,20.928698887999417,176,205.12228804000006,268,0.257461635999789,182,20.857485129999986,170,204.89843313300116,170,20.242204653000954,176,206.7919526629994,268,0.25735545399948023,200,20.68406676000086,176,203.75860262199785
50,Valencia,332,216,2.653987880999921,132,3.5714615380002215,107,0.05197364600007859,113,0.03996999900027731,113,43.41161073300009,109,435.4251665439997,113,0.4596669370002928,113,43.84561797900005,113,444.8687841689998,114,43.93438563400014,112,443.203086904,112,0.5653940369993506,114,44.31421501799923,127,445.99035230400114,192,36.74342692800019,208,360.8759286929999,184,0.37140004400134785,180,36.618028374999994,216,363.65764765399945,184,35.91418214700025,204,362.9127593459998,184,0.3740791679992981,184,36.37342785199871,216,364.47900680400016,105,54.79339969499961,103,552.5441217129992,107,0.5758517980011675,103,55.254477615000724,98,562.4389031229985,107,56.67017718399984,107,566.3358577060008,112,0.628328484001031,117,57.02719405800053,107,568.0969829120004,190,48.35977792599988,178,480.0784010410007,184,0.5491202499997598,178,48.062280094000016,178,486.59008082499895,240,47.98781603600037,178,473.54488790100004,184,0.538444312998763,178,47.567334759000005,178,478.2083526739989,184,25.783844547000626,170,266.00334020599985,212,0.26822795900079655,198,26.117063704999964,174,262.56236298300064,174,27.67960030500035,172,272.3793117990008,212,0.2723709999991115,174,27.805683364998913,172,265.14013594100106,180,20.592516358001376,168,206.23577351200038,212,0.2487921460015059,184,20.535614407999674,160,205.1837266190014,184,20.317171717000747,166,206.54576412999813,212,0.2502137310002581,158,20.7645799239981,168,205.02017384400096
50,Valencia,324,204,2.6947034210006677,105,2.733567796999523,88,0.050697069999841915,81,0.03297749600005773,100,45.18681841000034,86,449.8921424459995,96,0.5224292370003241,99,44.880712647999644,110,456.16939775599985,93,47.467779567000434,91,476.2289535059999,92,0.5533728779992089,100,48.70902283400028,99,480.6713921650007,132,37.76157698099996,132,381.76476507200096,138,0.5909896389985079,170,39.087831007000204,136,388.70887186399887,136,38.68841451999833,132,382.25385358399944,138,0.464300978999745,140,38.60366662500019,136,387.624717536999,68,52.80219555699841,96,526.8512539790008,88,0.5565071500004706,99,53.19758611200086,69,528.2908411669996,87,54.472882754998864,91,543.994671329001,87,0.5903625119990465,82,54.88461652099977,96,535.9865302859998,146,46.30434485200021,124,459.6273831920007,138,0.6434077539997816,118,45.91644621500018,144,455.36963381699934,168,45.96490093099965,124,460.61678299899904,138,0.5168808499984152,136,46.09133528300117,148,455.53316563599947,154,23.701195282999834,150,246.73208906499895,204,0.27719306600010896,152,24.33848402700096,142,258.2988801449992,142,23.69248705499922,150,251.42513722200056,204,0.27840816500065557,158,25.152096451000034,142,253.4595037350009,154,21.041014996999365,142,206.8518277910025,204,0.25821670300138067,150,20.26882160600144,148,204.83727265299967,142,19.728997017999063,152,208.02395205499852,204,0.25733942900114926,162,22.032665899001586,142,203.41977693800072
50,Valencia,374,231,2.7417573180000545,136,3.61666198399962,81,0.04505311100001563,100,0.03492267199999333,83,44.04235952599993,86,441.17947422199995,93,0.5059693819994209,83,44.59013289900031,83,427.6495996369995,100,45.072345094999946,107,450.74417674400047,101,0.4947036969988403,109,45.30559896699924,105,442.28490290800073,174,35.84750328500013,170,357.9114981369985,162,0.530370425000001,174,36.02431583900034,140,349.0920177469998,140,35.83195074899959,140,356.95041266000044,162,0.4054187189994991,146,35.987821306000114,144,349.3444814449995,99,53.551541071999964,87,541.1689637540003,96,0.545933724999486,84,53.30235806499877,91,538.1580787110015,95,55.39309051300006,92,552.4028809870015,75,0.6174558410002646,95,56.071129940999526,80,551.6707854680008,170,46.83782948699991,132,469.91999851699984,120,0.5288968120003119,166,47.512419723001585,190,462.80999856500057,138,46.927319557000374,154,471.05820105900057,120,0.5302929299996322,170,47.7254383970012,136,465.4283545899998,168,27.398253224000655,164,265.87092636799935,230,0.28976119099934294,156,28.66872226400119,134,273.97137374200065,178,27.06899856599921,164,272.8341838760007,230,0.29315003500050807,178,26.954167844998665,150,269.8088952980015,156,20.65815873000065,154,212.78806445199916,230,0.2691293300013058,146,21.11487758200019,152,211.9600330289977,158,20.760040075998404,154,211.62295224199988,230,0.2717332180000085,188,22.86637471799986,164,210.2814151920029
50,Valencia,322,229,2.9595313139998325,145,3.6724815679999665,83,0.0498322459998235,90,0.034470589000193286,111,41.91666315600014,113,418.98801187200024,90,0.47217488899968885,92,42.131822592999924,85,437.4192283170005,81,42.58409509300054,118,428.13629930000025,94,0.4387589220004884,118,42.94127967500026,102,443.0553745220004,186,33.56209966299866,146,334.1684984330004,152,0.36552030600068974,152,33.889252631999625,146,352.2755184409998,140,33.52735181800017,154,333.94618937000087,152,0.3641746690009313,160,33.77259654499903,162,353.87636859099985,93,55.74487096200028,80,556.7580033120012,92,0.5745837120011856,91,54.47761907799941,104,562.2038748569994,98,55.76787602799959,101,571.6377243480001,93,0.6387749860004988,112,57.15551943399987,79,563.2053895589997,174,47.81582086599883,148,484.2673270670002,142,0.5504465870017157,154,49.26737216899892,174,486.325616013999,148,48.130375463000746,142,482.25604245199975,142,0.5494747220000136,154,49.19922970099833,156,480.1255581229998,166,25.584143693000442,162,263.19603451199873,212,0.2735368039993773,168,25.83699888100091,174,265.38160436900034,170,25.302936727000997,162,259.0776861739996,212,0.276046025001051,160,26.9172594089996,166,263.0523705579999,178,20.737793121999857,166,213.62906425000074,212,0.25582332799967844,172,21.937657898997713,158,214.0073906329999,168,21.0732199769991,162,213.2536897530008,212,0.25447758000154863,180,21.861586358998466,162,213.01875897599894
50,Valencia,328,203,2.7598495279999042,121,3.298376048999671,102,0.05575632399995811,106,0.04060739899978216,107,46.08212795199961,118,460.8296570170005,119,0.5334331470003235,124,45.82273553499999,113,468.86215404700033,118,48.79076141200039,112,487.26931058899936,115,0.520364662999782,119,49.17790315300044,115,470.8084337249984,198,39.47669062000023,166,396.8363625130005,180,0.44117869500041706,198,39.84586729699913,196,384.27096464200076,188,39.68157713599976,178,396.0284550640008,180,0.4405296280001494,200,39.82354820300134,192,383.8739866759988,117,55.63787779699851,108,552.2236607909999,98,0.6340658530007204,100,55.80045350799992,108,559.5832476099986,118,56.25391558800038,108,564.4579358989995,104,0.5754187360016658,104,56.94665958299993,107,569.445008069999,192,47.78297526300048,172,479.6150791009986,176,0.5024146579999069,192,48.40031299099974,172,483.15871657500065,172,48.1387433889995,184,478.1649729339988,176,0.5010251610001433,220,48.778474968999944,168,483.2733665699998,184,25.018131523000193,186,264.4261805419992,230,0.27113644300152373,172,25.81375187500089,160,266.91327805400033,188,25.445216299000094,164,266.781276447,230,0.27227021399994555,182,27.563076331998673,164,268.99432819700087,184,20.752637739999045,164,205.10735860500063,230,0.25077395499829436,176,20.67387168699861,164,206.33932150400142,158,21.030109309998807,164,207.00931568500164,230,0.25168646900056046,178,21.042905420999887,158,205.227565565001
50,Valencia,366,241,3.9492862560000503,123,3.613818030999937,92,0.05460622500049794,107,0.03722833200026798,108,41.81297682599961,112,416.67162476500016,93,0.4798698510003305,99,41.91577272599989,92,420.83286582100027,104,41.651153224000154,97,415.789054666001,109,0.4434310309989087,97,42.03442002000156,109,425.770446212,150,33.91570301200045,120,338.811798454999,182,0.39881312800025626,150,34.09556109100049,184,338.83861726299983,150,33.83357357099885,120,337.6655227850006,182,0.39991971800009196,146,34.46767596800055,178,339.44831580799837,88,56.34528043700084,92,558.1675111779987,84,0.6317566559991974,83,56.841041761999804,99,561.270547559001,92,56.56403005200082,97,569.5201188310002,97,0.6073468049999065,94,57.51256314599959,97,575.8736837739998,170,48.795419152998875,154,486.8150857309993,154,0.5224322129997745,146,49.04334638199907,150,490.09983268500037,150,47.526367053000286,160,488.7117007559991,154,0.5233349190002627,174,49.323487410998496,146,489.83100657999967,164,26.442595885000628,156,261.621669266,236,0.28476154700001644,156,26.446027017000233,156,269.2162764699988,178,25.34149430800062,158,270.23686112500036,236,0.28808220000064466,170,26.894746063999264,158,266.90881492600056,150,21.355352225999013,166,216.32312052100133,236,0.2645061670009454,188,21.97492725799748,168,215.3272147989992,156,21.177335044001666,164,217.0677618640002,236,0.26523564200033434,194,22.237292420999438,156,214.95363468899814
50,Valencia,376,270,3.1560180030000993,148,4.2430048590003935,98,0.05409449200033123,87,0.03950172199984081,101,45.95720253699983,99,462.9796151979999,104,0.5084818209998048,96,47.69522857100037,108,461.17294850100006,102,47.745610513999964,109,478.5931699769999,92,0.47991869500037865,107,48.387982153999474,118,468.7462092959995,180,39.062215085999924,166,390.3251806059998,144,0.5373831799988693,188,39.55002315599995,198,380.14726946799965,170,38.97057917499842,166,390.21140567600014,144,0.40592308600025717,166,39.18361850200017,182,379.61314617300013,114,52.453053275001366,114,529.2246656459993,88,0.5532157710003958,101,54.244222712999544,90,528.216407240001,125,53.54643833299997,122,537.6033902529998,94,0.5814785950005898,125,54.393515323999964,104,542.248914193,186,45.81746870200004,190,461.8951801020012,160,0.5068272019998403,168,47.056671342999834,162,457.72541087599893,176,45.85314944399943,170,459.87954634500056,160,0.6316672720004135,176,46.17469845300002,162,459.3421079689997,212,27.633198105999327,196,281.25048842700016,280,0.2884953590000805,202,29.257946749999974,192,275.54805273700003,240,27.219764436998958,192,288.6278255979996,280,0.29206775600141555,216,29.43173229199965,192,287.748053022,188,21.972021687999586,188,226.5421997350004,280,0.27030583799933083,202,22.83708734299944,188,225.2879529689999,208,22.96920658399904,190,226.56289660699986,280,0.26974368800074444,198,22.280994479999208,190,223.26851861100295
50,Valencia,376,262,3.830751768000482,147,3.7371964240001034,103,0.06232167199959804,103,0.03921919799995521,110,42.651055256999825,89,424.5306496359999,89,0.6154393890001302,104,44.29413216699959,122,427.8810282459999,120,45.44935070199972,94,454.4948784669996,108,0.5928320200000599,106,45.73093629499999,94,458.39641296099944,170,35.76156475500102,154,357.4103257439983,182,0.37452460799977416,154,35.92188637199979,154,361.88562844899934,172,35.81857824600047,154,357.2202902230001,182,0.37633561400070903,158,35.976422447000004,200,361.06692580399977,108,55.037793783998495,104,551.4614931280012,107,0.5672483500002272,107,56.56401954300054,93,551.3213339440008,111,56.64795203200083,105,567.5162023180001,112,0.6640818579999177,107,57.308535688998745,105,564.4083250229996,176,48.345799439000984,162,486.91681265899933,184,0.5799976019989117,176,48.83470982600011,192,480.75710940799945,166,48.772635215000264,162,485.26873639600126,184,0.5797070429998712,200,49.012935677001224,190,480.0175171339997,208,29.18956524999885,194,271.02889952700025,302,0.2892102639998484,204,25.294005566000124,194,263.5610373319996,238,26.5867232970013,204,275.8961511510006,302,0.2947211230002722,230,27.794492222999907,212,281.1364084609995,196,22.060206764999748,202,216.9304280109991,302,0.27214992900189827,210,21.942478438999387,192,220.47383519800132,224,22.557079176000116,210,221.26990473000114,302,0.2707972559983318,222,22.201826105996588,210,216.64740429999802
50,Valencia,338,232,2.221476837999944,125,3.4361198149999836,116,0.060890802000358235,125,0.04194847200051299,121,45.97614021899972,134,458.52425760999995,110,0.5343227580005987,128,47.907685262000086,120,461.8157961000006,122,48.6155223730002,120,484.40224309400037,136,0.548439383999721,125,49.029970385001434,133,475.4836558649986,210,38.91553616700003,206,390.61413719400116,220,0.45805186799952935,204,39.50133855099921,198,384.52465825000036,198,38.98994195399973,210,389.3546345350005,220,0.45692658699954336,204,39.556691589001275,198,385.2764687460003,131,57.835831248999966,113,579.1895031010008,110,0.6531846610014327,121,58.23804818099961,109,586.9061319049997,120,59.80900518999988,120,598.2744379649994,119,0.6422782660010853,120,60.560545997999725,120,600.422819554,196,50.98841454799913,208,511.74716772899956,204,0.5551523529993574,184,51.27034643699881,228,513.8672795769999,196,51.11733646799985,196,513.3271709039982,204,0.5549216409999644,186,51.60729693199937,188,517.4326377220004,202,25.094123752000087,188,251.29247634199965,272,0.2772985999999946,222,24.654159801999413,182,255.44743256900074,218,26.003748823000933,204,254.25054564099992,272,0.28174591199967836,210,26.25692833299945,202,257.791976616998,222,21.91316714700224,204,212.02253819599719,272,0.2538609559996985,184,21.007206797003164,202,210.40671691700118,202,21.051810541001032,206,211.9490281440012,272,0.2526522210027906,200,20.896845056999155,198,207.14076001500143
50,Valencia,364,238,2.7693728869999177,157,4.314486534000025,89,0.05082753500028048,95,0.039203211999847554,97,40.27435134699954,107,406.04976218499996,117,0.5167335940004705,114,43.938679588000014,97,436.05561061799926,97,43.92626388499957,100,434.3388380390006,97,0.4907605610005703,125,44.244215376000284,100,435.6628875590013,178,33.16394396100077,168,335.7801042659994,154,0.4090377089996764,178,33.6872993220004,168,343.35115344100086,182,34.03252372799943,158,335.675351281001,154,0.4087760110014642,188,33.295101626999895,168,345.8986788809998,78,54.33056220199978,78,542.6018401029996,97,0.6416661860002932,93,55.60954971699903,101,548.7240888910001,101,55.245989713999734,101,551.5179881910008,96,0.6216554570000881,101,55.43113307800013,101,563.445968076001,166,46.8906479519992,166,465.84331556100005,142,0.5472360059993662,136,46.7572578649997,170,475.4138614149997,162,46.8024397600002,166,466.35552620900125,142,0.5452954540014616,152,46.971524369999315,154,477.9102874930013,196,28.635305570998753,170,268.527026785001,232,0.2827182239998365,176,27.383538682999642,180,271.7826644800007,186,28.498579370001607,176,274.2890563199999,232,0.2912824949999049,174,29.07988336499875,178,277.75360434499817,190,21.497321236998687,176,217.94028265499946,232,0.2658787360014685,184,21.88985223200143,170,218.3132910759996,186,22.016797690001113,178,219.3413526819968,232,0.2658701940017636,202,22.377867036997486,186,217.42476893599815
50,Valencia,360,255,2.601292328999989,125,3.5176763189992926,114,0.05383315400013089,108,0.03836073900038173,99,45.14275509500021,96,447.69673490400055,95,0.4623235159997421,95,43.87016566300008,113,435.0314412529997,95,44.387494112999775,100,448.05509857499965,108,0.506975333999435,103,45.22460412599867,105,449.003905309999,156,35.62888081900019,160,357.50989475000097,172,0.4279834369990567,178,36.12894974499977,180,361.081933079,168,35.61808620699958,160,356.7769090410002,172,0.4271636240009684,178,36.251200890999826,178,361.14602683799967,86,57.906461458000194,86,579.3720637419992,102,0.6643008190003457,95,59.2239919299991,92,578.5665808390004,97,59.13171808699917,97,593.1546325969994,116,0.6342872999994142,97,59.46100499599925,97,593.8602393710007,162,50.10459908499979,148,502.4430815529995,190,0.5587265209996986,162,50.55670075400121,146,505.72947314500016,192,51.51389224400009,144,501.16762524800106,190,0.5603719760001695,182,51.065116314999614,144,504.00306993199956,170,28.064649119000023,164,279.13135041500027,246,0.4183487469999818,178,26.974732335000226,164,277.9825491319989,186,27.207387659998858,186,279.34017823499926,246,0.42810463400019216,170,29.05619221699999,180,280.47843576099876,182,21.264559592997102,170,214.0938838869988,246,0.26290215799963335,170,21.600456248001137,168,213.01169194199974,212,21.782752448998508,170,211.59690997800135,246,0.26013968199913506,184,21.633949625997047,176,206.99390913499883
