gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
50,Johannesburg,1578,1319,22.511742098999093,1007,30.344567627995275,1054,0.6293051560060121,1147,0.4913605030014878,1219,538.4717592170055,1148,5347.304219180005,1171,5.750597293008468,1174,535.7374195719894,1199,5319.071817762,1201,533.3691621270118,1258,5402.876598554998,1130,5.388661195000168,1219,547.2591650910035,1204,5411.962242444002,1598,388.44960944898776,1606,3867.952488417999,1444,4.023222139992868,1534,390.93589952000184,1596,3861.2380866159947,1610,384.648912211007,1576,3835.8903417070105,1444,3.97951579799701,1594,386.84208665300685,1602,3853.8066432060004,1057,540.7596734539984,1071,5424.232699457003,1066,6.157529328993405,1092,551.567207154003,1071,5463.025353860008,1077,551.6063625539828,1088,5497.817709315976,1106,6.028602925973246,1092,548.0217903600133,1099,5386.532612419018,1366,390.332372097997,1320,3879.732304347999,1342,4.556764048000332,1358,392.9859835510142,1270,3851.9899175030005,1326,384.70829767000396,1328,3855.2471002990205,1342,4.5129568399861455,1370,389.05796180298785,1354,3849.5484345580044,1192,191.9530503290007,1188,2009.1760240379954,1392,1.9950505909800995,1262,206.84201274401858,1162,1989.5046597979963,1216,203.7229167910118,1226,2100.324368709,1392,2.135712902992964,1236,209.52809426400927,1214,2094.0911662539875,1238,125.0472540250048,1206,1247.955756692012,1392,1.47112396301236,1222,126.64830151401111,1204,1246.7214570439828,1224,122.3851158709731,1204,1237.265264356014,1392,1.5836372789926827,1228,124.81958321100683,1170,1223.009184762981
50,Johannesburg,1588,1247,27.3875324880064,839,26.78474617599568,1007,0.6200250120018609,1087,0.4729567920003319,1110,530.7101712050062,1165,5331.394429631007,1145,5.9298675269965315,1137,539.2540849149955,1135,5321.570247818003,1173,536.1493196820084,1255,5382.888301134997,1148,5.448043523996603,1154,540.2678870279924,1137,5389.790060845,1542,384.6754403599916,1428,3834.2429611249972,1436,4.056132569006877,1510,386.98641533400223,1452,3865.176428817009,1546,386.6024896450108,1462,3825.0721874360024,1436,4.002932793999207,1558,386.39978696200706,1438,3832.418462595,991,550.8365772449906,1044,5536.916205995003,1016,6.231442702992354,1061,558.7197632729949,998,5633.268437894003,1095,564.8433572179929,1047,5675.234190629009,996,5.552212858980056,1043,564.0738794490171,1025,5672.976609058009,1270,401.57270410700585,1298,4053.2288168460072,1216,4.135631130979164,1320,406.08180865098257,1264,4058.7428607720067,1280,400.88683549599955,1246,4015.578256271023,1216,4.255799455015222,1272,405.80103550700005,1258,4052.177317777998,1186,200.7682464060199,1158,2015.8844892790075,1306,2.011816419020761,1182,204.29635155200958,1148,2059.9165069989976,1204,219.44592466700124,1162,2124.2258053770056,1306,2.0163900009938516,1152,213.09533206000924,1162,2136.862990808004,1192,124.43782986997394,1172,1253.0887767350068,1306,1.4393570460088085,1206,127.35766485100612,1162,1249.680283498019,1172,124.43780722099473,1162,1241.0178233670013,1306,1.4271660429949407,1214,125.05436025498784,1144,1228.3673010230123
50,Johannesburg,1642,1332,28.481340644997545,1011,30.026097455003764,988,0.6309149739972781,1157,0.6317544979974627,1159,536.0794233750057,1201,5324.038167040999,1154,5.924532945005922,1154,536.1477812039957,1152,5313.146520698996,1202,544.3762663599919,1241,5410.779558597002,1174,5.945058209996205,1189,538.7885114810051,1130,5416.098649500011,1538,384.72251695500745,1580,3848.046899107998,1502,4.440722508996259,1564,389.40167312200356,1534,3844.712548584008,1546,384.9995734839904,1520,3808.2270532149996,1502,4.269838886000798,1528,385.2866384529916,1572,3854.0242470599915,1056,524.0215368119971,1117,5302.578206914011,1067,5.780636840994703,1066,539.9038650579896,1056,5337.837297389007,1090,541.6570288410003,1074,5374.048140721017,1062,5.881963071995415,1089,549.5382961489959,1102,5374.005865605985,1360,377.4163571220124,1324,3774.4275431630085,1314,4.33172622899292,1336,378.18774705802207,1320,3740.589984491002,1374,376.3305515839893,1324,3738.6728414940007,1314,4.3165638010250404,1410,379.6239951100142,1342,3746.0036927080073,1244,198.4537302639801,1212,2067.2748136330047,1402,2.0763249849842396,1300,216.6455462440208,1190,2066.856526938005,1218,216.30530700300005,1218,2158.123741173011,1402,2.0817547120095696,1250,219.36133137199795,1322,2157.5892356279946,1264,129.85034521200578,1220,1302.2210892669973,1402,1.5296028069860768,1268,131.5051926060114,1206,1286.4122262790042,1212,128.09437203602283,1222,1279.633629042015,1402,1.4910754849843215,1200,126.91959988701274,1196,1266.1033193289768
50,Johannesburg,1678,1441,29.141398596999352,1054,33.663057042998844,1019,0.6447030180133879,1186,0.49575498000194784,1199,532.3815164069965,1184,5312.532158064991,1158,5.892466114004492,1254,536.4912510499998,1216,5258.564927918007,1228,537.6332590469974,1223,5349.132498399005,1224,5.930348459005472,1243,537.6469026360137,1212,5351.082360029002,1670,382.9456743269984,1552,3825.494006854002,1546,4.044978874997469,1556,385.08333972800756,1542,3819.605381141999,1636,380.64493664799375,1542,3810.0928071490052,1546,3.864416476993938,1604,382.43510280198825,1498,3799.544809596002,1096,562.5192164370092,1139,5619.537148482996,1026,6.3772784669999965,1097,576.401750717996,1099,5713.883773556008,1170,568.5319836470007,1083,5726.896137117001,1034,6.407015932985814,1074,571.9055918380036,1167,5734.197356118995,1432,415.6585329149966,1366,4157.719634292007,1266,4.7328923720051534,1376,421.0976236730057,1400,4121.682592731988,1362,410.66315566402045,1340,4110.386200353998,1266,4.846321677003289,1376,416.356420082011,1324,4132.632590043999,1284,196.95660657002009,1276,2072.676046656008,1520,2.094787321984768,1312,217.85717292301706,1266,2082.307358966995,1324,216.26155828600167,1274,2186.2800008329796,1520,2.0978177830111235,1292,215.07447916499223,1466,2153.379720797995,1334,131.38260195602197,1290,1302.3357789900037,1520,1.554047885001637,1328,132.11038408899913,1284,1301.3031023269868,1308,127.96255431097234,1252,1282.4623767809826,1520,1.5274335290014278,1292,127.26901912200265,1264,1277.0974592269922
50,Johannesburg,1626,1307,28.795651991997147,978,29.30144398000266,1053,0.8833379270072328,1175,0.5125218589964788,1180,522.4071840980032,1165,5229.268073800995,1092,5.81265165899822,1081,529.264103109992,1092,5169.0864877210115,1190,531.2618915740022,1188,5289.24575729201,1191,5.7529540810064645,1304,533.1725993520085,1190,5258.690724621003,1562,372.06441517799976,1594,3702.121295675999,1522,4.226230358995963,1496,371.8105780170008,1556,3679.8786020670086,1490,371.08822209900245,1486,3700.556859884993,1522,4.185794204997364,1580,373.03384946199367,1548,3654.4818911409966,1075,575.8748419750045,1084,5821.453467586005,1074,6.4519153790024575,1065,593.4286960510071,1058,5875.117005319989,1076,595.1334757989971,1004,5931.871885508997,1078,5.867799747997196,1098,596.3584166789951,1048,5910.460564053996,1276,432.6357251669979,1322,4326.889851896005,1326,4.4444275140122045,1362,434.3520638769842,1312,4279.2938970079995,1266,428.36818583501736,1314,4291.08583031001,1326,4.568414820998441,1282,431.3518585950078,1354,4298.0393181690015,1216,203.1868598900037,1196,2058.1691023790045,1398,2.0957610350160394,1272,221.62959688698174,1266,2111.198410526995,1222,216.30560943001183,1202,2164.2267401930003,1398,2.0886523310036864,1214,205.04743312700884,1192,2150.82795536099,1250,127.98656136199133,1208,1268.0062260600098,1398,1.5152598269924056,1192,128.3167289129924,1182,1253.165754472022,1232,124.5064665270038,1200,1241.8287894820096,1398,1.4799428690166678,1238,125.40399536999757,1178,1234.1850350530003
50,Johannesburg,1656,1369,23.160314662003657,955,32.01592845898995,1034,0.6910296139976708,1110,0.5240750950033544,1168,574.5710774029867,1084,5737.646982453007,1188,5.641820713004563,1189,579.5932647170121,1110,5701.913442680991,1145,580.4721956679859,1202,5826.783876173999,1138,5.814824582004803,1133,591.7755544859974,1144,5805.339170382998,1464,418.9283920020098,1480,4185.212303520006,1396,4.743333122998592,1494,419.94146380299935,1370,4139.656125180001,1414,420.4852471810009,1344,4200.2520549409965,1396,4.816434038002626,1414,427.31649082100193,1490,4189.525663516004,1012,548.5899506069982,995,5482.764831062013,1039,6.184538739995332,1079,555.179594649002,1068,5512.935979853006,1063,562.6460735629953,1056,5560.192028584977,989,6.072460802999558,1020,562.6879392859992,1032,5536.174825997994,1332,386.0396035249869,1250,3862.8359211230127,1208,4.0204705740034115,1274,391.2514599429851,1296,3813.046335447987,1278,384.8110513270076,1270,3841.3943567810056,1208,4.026779856998473,1304,387.43339148699306,1228,3875.2905099590134,1208,214.35466276001534,1174,2099.0093277460255,1414,2.109918820002349,1232,203.88947729201755,1374,2079.950240695005,1252,221.8626138010004,1204,2108.786662897008,1414,2.154645703994902,1230,213.91752391401678,1198,2141.395967042976,1202,122.83753943198826,1174,1241.8014709319978,1414,1.4907033669878729,1254,127.01695857499726,1170,1242.7172402189753,1214,123.45810202500434,1190,1242.477260981017,1414,1.6287240399979055,1206,124.30459618600435,1172,1245.1478401150089
100,Johannesburg,3320,2785,57.0442461539933,2050,66.84284212900093,1675,0.9199574149970431,1832,0.7778549109934829,2021,878.7908654450148,1886,8769.038432711997,1890,9.757293048023712,1880,883.0215590919834,1954,8686.966233324987,2006,880.3820080689911,1974,8786.957335429004,1907,9.688458985998295,1988,889.8660364459793,1999,8752.093296114996,3128,738.1235995290044,3116,7347.333383999008,2920,8.276907838997431,3226,744.1234497079859,3156,7316.317393613019,3066,735.7648334539845,3190,7342.849355460989,2920,8.25522322501638,3214,743.2760042659938,3078,7326.174361049983,1704,845.5586592280015,1636,8498.677736270009,1687,9.519544715993106,1685,869.3678310050163,1692,8536.431505198998,1733,857.6979419220006,1722,8539.176268396986,1689,8.6803151149943,1740,859.0800311709754,1738,8493.200438428961,2778,709.1360340079991,2628,7059.831458465022,2582,7.247440726030618,2646,716.1233920319937,2594,7025.767361148028,2582,704.1104809489916,2494,7054.453744144994,2582,7.377500107977539,2580,710.7086990940152,2676,7022.716179374023,2530,294.2212649760186,2484,3014.6502122160164,2922,3.3129934900207445,2486,295.6237010410405,2448,3004.432091935014,2618,311.14647486200556,2468,3085.4778979709954,2922,3.3077301059965976,2564,308.85961444699205,2456,3066.482605738973,2508,232.31124254496535,2450,2322.3917222239543,2922,2.848687535035424,2530,234.46098704799078,2372,2330.0606969759683,2612,235.7441116119735,2466,2316.835384318023,2922,2.848353239009157,2496,232.01879321201704,2474,2334.6910475379555
100,Johannesburg,3188,2507,57.7861786680005,1747,62.15322389299399,1627,1.0380759780236986,1826,0.7488187910057604,1809,904.1723671999935,1820,8993.197682373982,1775,9.03369243000634,1800,896.0547825549729,1819,8916.718188375002,1848,897.4657122509961,1772,8991.36228207202,1814,9.21275555199827,1843,908.2515427340113,1840,8982.268240895006,2782,751.6337462799856,2796,7511.701056665013,2814,8.599569996993523,2768,758.0970003500115,2816,7511.540068717004,2876,752.2790166439954,2888,7508.392242672999,2814,8.605739623017143,2818,759.7428722629847,2848,7503.019871614,1585,859.3339110809902,1527,8596.951269705984,1627,8.780895189993316,1616,868.1970585090166,1604,8658.536767833022,1607,868.9740493260033,1607,8659.52661266402,1614,8.70488026199746,1567,876.3101701390115,1607,8664.996081210003,2314,719.1769132370246,2374,7150.405320845952,2396,7.3968084049993195,2396,722.0472710000467,2330,7130.686060947017,2376,712.5736738230335,2408,7112.870630750025,2396,7.364710497029591,2330,718.8119988910039,2358,7102.94623317197,2328,299.1163771369611,2240,3010.427964906965,2516,3.163975319999736,2250,312.062973086955,2504,3063.1941464690026,2270,313.7387480260222,2248,3111.910458402999,2516,3.295808796014171,2300,306.31070389202796,2238,3108.1855533299968,2216,232.7441941369907,2256,2354.2764393610414,2516,2.8348059250274673,2258,238.0954259870341,2242,2348.776458295004,2322,235.84595392999472,2232,2344.5971418700065,2516,2.685241759987548,2220,235.42771327099763,2176,2339.41979601403
100,Johannesburg,3250,2662,61.741060934000416,2050,68.78481335900142,1726,0.9665789590217173,1926,0.9367487620038446,1932,881.3686140830105,1922,8749.47411140101,1993,9.753305764024844,1868,881.7328227529943,1887,8750.313597166998,1942,875.8499411150115,2036,8760.749451776996,1976,8.968401955004083,2007,883.4768591389875,2084,8779.836721995001,3092,732.484218268015,3216,7325.787346382014,3124,7.495154101023218,3174,739.1200820240192,3104,7334.683787776012,3114,732.3212610250048,3172,7320.632746210991,3124,7.499291093990905,3284,738.642827713018,3224,7329.525206029008,1781,866.6217035800219,1744,8697.993072049983,1726,8.933544220024487,1725,872.1157533969963,1813,8815.438847933023,1785,877.4266401340137,1783,8793.983770094026,1766,8.850810055009788,1752,887.3488096490328,1806,8809.937722299015,2720,730.4545555289951,2622,7310.682131132984,2676,7.545075956033543,2580,737.3245450200047,2794,7338.242051393958,2728,734.4842816430028,2630,7310.742026487016,2676,7.543365646968596,2748,735.152027854987,2762,7338.234200712002,2506,309.52374542702455,2514,3033.7105724239955,2802,3.1174640799872577,2478,312.7179612760083,2482,3029.1705641669687,2500,319.23801264795475,2520,3131.502808928024,2802,3.272703510010615,2582,302.38767860399093,2470,3142.1108727010433,2504,233.78202294599032,2480,2339.795305252017,2802,2.804285128018819,2528,237.841899594001,2436,2339.7959058440174,2478,233.85533594101435,2502,2353.1864532629843,2802,2.80406882398529,2506,237.16137159703067,2474,2322.6867402290227
100,Johannesburg,3292,2661,53.01838889400824,1972,65.38308254900039,1689,0.9050921959860716,1876,0.7650784059951548,1879,892.0052701509849,1940,8812.742898227996,1886,9.834302580013173,1892,883.5040826030017,1889,8789.407707984006,1964,887.2322188230173,1958,8885.686295745021,1825,8.903977375011891,1936,892.123197021021,1957,8851.71562810801,2972,740.8723586139968,2966,7392.8596014929935,2862,8.444411078002304,3038,742.6493026120006,2982,7373.827858198987,2974,738.7932098500023,2948,7403.636913626979,2862,8.460522515990306,2930,742.4938413109921,2994,7370.3649422340095,1675,871.842894943984,1708,8696.409318216989,1689,8.949478705006186,1690,875.915552268998,1690,8777.342532146984,1690,878.9164414870029,1691,8758.118813246983,1713,8.86471257096855,1700,889.9017113869777,1811,8777.76207610697,2548,730.5493532389519,2466,7252.780660714023,2560,7.50103973102523,2526,729.1178576800157,2650,7252.858299131971,2574,725.7805179120041,2468,7237.913680294994,2560,7.513937570969574,2484,730.1493174479692,2544,7244.94166189502,2446,301.49450915603666,2382,3025.9858600079897,2742,3.1469625039608218,2436,300.8004879200016,2430,3006.498759812035,2438,317.92278899799567,2438,3137.638018104015,2742,3.2906655889819376,2462,315.2213205139851,2490,3136.397475861013,2484,235.41040294297272,2450,2355.1235529319965,2742,2.825432580022607,2426,236.8247374150087,2414,2346.8076932309777,2436,233.16041088599013,2410,2350.3480345649878,2742,2.683415122970473,2496,235.70867628895212,2458,2307.359484529996
100,Johannesburg,3168,2680,54.322208652010886,1898,62.20217210802366,1763,0.8898852929996792,2007,0.9383009360171854,1958,876.6498945860076,1993,8743.527532567008,2006,9.749930810998194,1927,881.0943174200074,1925,8716.185658773,1983,881.5669472129957,1966,8777.186302340007,2047,9.883368448005058,1989,881.2394975479983,1945,8778.432798251015,3014,732.7995035890199,3110,7320.669665276015,3214,7.53763710198109,3088,737.9348129259888,3066,7328.062719515001,3080,729.8979350820009,3162,7317.451453585003,3214,7.571026933990652,3082,737.5870000009891,3058,7347.506889755983,1745,853.9630789530056,1739,8555.497951897007,1710,9.645218782010488,1696,872.8046257249953,1771,8664.280864814005,1766,863.9825209999981,1764,8639.226936918014,1736,8.844666930031963,1770,868.9928320700419,1809,8661.298117980012,2758,717.8824968559784,2694,7180.642651156988,2706,7.396529267018195,2726,725.830225527985,2674,7190.474212065048,2700,717.0874403839698,2614,7180.882257954043,2706,7.387197241012473,2680,722.5092532400158,2702,7197.350508667994,2538,302.15165229694685,2494,3001.209038719011,2736,3.131669579015579,2492,296.9884052249836,2486,3032.7095186130027,2516,292.531439909013,2454,3059.302036801004,2736,3.136202064983081,2514,309.61166481504915,2462,3046.2733806059696,2612,234.61748488497688,2472,2330.8799196580076,2736,2.653750401979778,2478,232.98503883101512,2436,2325.4198677040404,2544,233.62063415301964,2464,2328.5013666430023,2736,2.632870733970776,2522,232.4852181529859,2452,2269.388395279995
100,Johannesburg,3228,2468,54.24718495999696,1711,57.87897100599366,1640,1.0611008460109588,1870,0.7490763090027031,1811,880.1017373240029,1849,8760.779329142999,1818,9.83245717099635,1894,887.9499089510064,1872,8734.365870622016,1874,879.7180264759809,1811,8807.378084001015,1864,8.859668835997581,1868,886.1381074859819,1848,8813.41678020198,2864,731.5231408469845,2716,7318.509195675986,2872,7.488162943016505,2826,737.4235362570034,2884,7320.653355699993,2918,732.1665445929975,2850,7329.3534970119945,2872,7.5200945810065605,2846,740.0957525859994,3080,7343.501847007021,1628,860.4243658129999,1643,8705.881880965986,1630,8.914754927012837,1684,885.3712025699788,1691,8815.334626786993,1709,882.0752409780107,1681,8780.25537849302,1643,8.856112609966658,1685,882.1464861150016,1699,8801.414080838033,2546,724.25401336496,2504,7294.185150014004,2438,7.507392660016194,2558,736.3988029519678,2586,7298.6964903039625,2548,727.8716070370283,2488,7295.188278259011,2438,7.652380693005398,2484,735.1541468009818,2388,7309.178028554015,2348,289.76581556297606,2302,3017.6719994840096,2606,3.1572682299884036,2342,293.99021564697614,2292,3028.1068069020403,2342,304.11308955500135,2294,3082.8342143699992,2606,3.1492440110305324,2418,309.3904230190092,2322,3165.2666970170103,2344,233.3533159890212,2288,2348.259817767015,2606,2.6734825010062195,2372,237.09821668203222,2300,2351.4659631449613,2356,233.98726398096187,2318,2343.5153387470054,2606,2.773703389975708,2340,232.9016938530258,2282,2253.306879367039
100,Johannesburg,3244,2739,65.8794717429846,2073,78.973909524997,1692,0.9880053210072219,1995,0.9380367980047595,1961,905.0532599910221,1959,8995.256224927027,1978,9.836094105994562,1974,897.3241189859982,1911,8919.65931784999,2028,908.3393867209961,1984,9035.995854055975,2001,9.010538660979364,1987,903.1675109410135,2037,9023.406298119982,3076,751.7907709330029,3104,7560.2431534579955,3204,7.8443262680084445,3122,761.5358401709818,3116,7544.189822849003,3120,755.3882007430075,3036,7548.551936946984,3204,7.67665827498422,3080,763.7335724919976,3140,7549.7202397100045,1781,888.518524344021,1750,8887.172425666999,1687,9.073053139989497,1710,907.8998827659816,1745,8995.334520258999,1798,900.2165606289927,1710,8968.743989402981,1734,9.10494153999025,1815,909.2181896619732,1821,8973.948792561016,2684,750.0786882729735,2698,7502.65281485999,2594,8.533244093006942,2658,756.4734083749936,2664,7498.996022732987,2838,752.1916360970354,2644,7499.550686780014,2594,8.531771009031218,2700,759.8191787660471,2654,7513.45499247004,2658,318.03205323399743,2564,3079.0473187709576,2846,3.1193394549773075,2568,305.37693184003,2574,3077.19344868802,2656,323.6783796589589,2552,3155.1065817159833,2846,3.117367513012141,2622,325.4215258240001,2560,3156.6737699499936,2600,236.93970450700726,2580,2368.7373437650385,2846,2.6423104269779287,2610,238.57741797203198,2546,2375.429024610028,2688,238.64264244103106,2536,2354.95099813299,2846,2.7583954560104758,2632,235.95766510802787,2594,2231.2871351820068
100,Johannesburg,3304,2673,54.32087929197587,1952,64.59408667200478,1586,0.8466609189927112,1779,0.8581683179945685,1799,869.2306303860096,1852,8667.019670328998,1825,8.709745714004384,1804,871.2472417399986,1727,8654.693303765001,1806,874.5350264489825,1764,8681.325705990981,1784,8.747039272013353,1833,871.6164524829946,1786,8718.22329180999,2806,722.134474637016,2834,7211.650952610973,2784,7.402053879981395,2872,732.1215340989875,2762,7237.562259783008,2884,719.4732270100212,2720,7213.602694817004,2784,7.417780613992363,2880,729.9432837750064,2788,7244.416079088027,1645,875.1517794920073,1618,8735.807769887004,1582,8.935783057007939,1647,884.6451129849884,1686,8798.090051420004,1614,877.9936481550103,1638,8785.082460128004,1633,9.782021587016061,1692,886.6097319889814,1647,8799.589294920966,2532,729.8526779229869,2474,7302.253434115031,2384,8.351860636030324,2408,739.8900880540023,2474,7306.046784371021,2488,733.5737511659972,2438,7311.984823842999,2384,8.355784879007842,2340,740.672592928051,2418,7315.379135572002,2382,303.6128356490517,2316,3049.0502913650125,2652,3.3273640039842576,2344,309.2421436930308,2340,2980.2804283020087,2364,317.0707639559987,2308,3084.7026368009974,2652,3.3174184349481948,2370,317.8133437719662,2312,3170.7833088240004,2414,235.12656334601343,2266,2328.913305129041,2652,2.703164866019506,2404,236.72543318098178,2306,2332.245983723027,2398,234.85809462802717,2284,2303.9812612090027,2652,2.654058784013614,2344,230.1118385309819,2324,2185.89103574201
