gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
50,Yorktown,310,191,3.1045401040000797,128,3.5234658980007225,77,0.05390967699986504,85,0.03710761199999979,88,43.92446586300048,88,438.0941644659997,89,0.5085171460004858,87,44.735101970999494,85,427.6044429829999,94,44.36163786099951,94,444.6323027440003,90,0.5061970540000402,93,44.9007421210008,93,438.8629167479994,150,36.32300292099899,150,362.83398843800023,142,0.4120709329999954,148,36.499838414001715,150,352.5541775649999,130,36.27942148299917,150,360.4104044150008,142,0.41133049899872276,156,36.44145066499914,144,350.9365149000005,61,51.26267679199918,60,512.707115272,71,0.5085355320006784,74,51.537875060999795,77,511.83400612699916,68,52.67514702799963,65,526.7529552070009,80,0.5317454440009897,72,53.11448296400158,65,523.262540871001,124,43.30077304199949,90,436.087071906999,122,0.45126368399905914,102,43.80403923099948,104,434.5661294269994,108,43.29934800799856,104,433.1644053529999,122,0.44888691599953745,118,43.933367317000375,104,432.76387065400013,128,25.00599057799991,108,242.5314520539996,188,0.2779840339990187,124,23.957988646001468,104,249.16300815700015,120,23.855153218999476,114,252.9351220110002,188,0.27700810299938894,114,25.299478353001177,112,251.20517027400092,112,18.285568027999034,104,183.8325864670005,188,0.25529049599936116,110,18.606578531000196,106,183.1254658300004,110,18.27611578899996,108,184.28852967799867,188,0.25789615999929083,100,18.46852815099919,112,184.16185375399982
50,Yorktown,298,181,2.1657412069998827,123,3.653703551000035,53,0.052857123999274336,61,0.0340439259998675,70,42.308200633000524,55,411.33581421000054,61,0.4974679950000791,62,41.60611516999961,77,415.82604158699996,84,43.00331430299957,64,431.91263616300057,63,0.5203822219991707,76,43.61272991199985,73,434.9407767110006,126,33.39462741099851,118,337.847197563,98,0.42801544000030844,96,34.05028060599943,96,337.7429428530013,92,33.24951263499861,96,337.71437940800024,98,0.42609214699950826,108,34.52943190800033,102,339.320179231001,55,48.31998585600013,54,480.41357740200147,52,0.5190675059984642,55,49.09823975600011,50,486.9191088560001,65,50.47366429199974,69,505.08140821599955,63,0.5348169429998961,70,50.67357612299929,64,499.62790323599984,92,41.39946280700133,88,412.7941878500005,80,0.45838225499937835,100,41.744494526999915,82,409.481915508999,92,41.22498519799956,86,413.5596777069986,80,0.4571657890010101,106,41.72236335300113,88,408.3663692560003,110,26.067715006998696,84,244.44261600900063,200,0.2839859350006009,94,24.404616796999107,88,245.72258683700056,130,24.54205462199934,86,252.6430222400013,200,0.27773064199936925,120,25.75995506700019,98,252.44308859199919,100,18.385722659999374,100,187.65912273100002,200,0.25461396599894215,130,20.657762987999376,98,191.63416633100132,106,18.975352062001548,86,194.94715652599916,200,0.2602040040001157,96,19.139312720000817,80,188.2269478369999
50,Yorktown,304,187,2.2982767909998074,119,3.1833663440002056,61,0.0486633950004034,68,0.0349618840000403,81,45.17610042399974,78,451.01044349600033,82,0.5036565079999491,65,44.53917345100035,65,434.98448922199987,87,46.173679373000596,88,462.2896788979997,75,0.48781121899992286,78,46.354897817001074,87,461.61657305800145,128,37.3887810239994,130,372.9701941760013,108,0.4137993740005186,140,37.734386055999494,142,370.9295740329999,128,37.377576221999334,130,372.62412778700127,108,0.4173463850002008,122,37.70198188100039,146,371.89066889600144,67,53.38622032300009,77,534.915918748,67,0.602998075000869,69,52.97083526699862,70,531.3507061719993,85,54.43996958699972,82,545.9725131209998,61,0.5749208119996183,72,55.22505987600016,75,550.2154344070004,114,45.77515428299921,118,460.0783226190015,92,0.5000361370002793,92,46.43691622999904,92,467.48311215800095,108,45.984684181001285,128,460.6587476219993,92,0.5003103749986622,92,46.19090260700068,104,467.2886109859992,112,23.405177159998857,120,234.30959631500082,192,0.27471887899992,128,23.114208813000005,122,234.46053517200016,122,23.041073184000197,116,241.57934196600036,192,0.2763896630003728,128,25.967870266998943,112,241.65307938200021,142,19.43286853399877,116,193.06693120199998,192,0.25392897900019307,120,18.866782537999825,114,192.12252373400042,128,19.518125837001207,116,193.47724122999898,192,0.25496845900124754,144,19.72921285600023,120,192.91234859999895
50,Yorktown,318,209,2.438192061999871,113,3.525771867000003,66,0.0456533650003621,79,0.03747108500010654,72,44.18440516299961,85,441.6307202570006,72,0.5102595779999319,80,46.35007117300029,68,438.8334650959996,82,44.37784943400038,87,443.6983506790011,83,0.4618397800004459,84,44.68214444499972,82,453.5007179130007,136,36.47765472700121,138,362.5827082899996,130,0.38718302300003415,138,36.44420022700069,138,362.55784257399864,122,35.94370996500038,144,361.14736591899964,130,0.3870554250006535,142,36.29672559200117,132,362.6298288879989,75,51.96282004300156,72,515.2902958449995,81,0.5575256869997247,83,52.38791980099995,71,530.2538243090003,78,53.34420865999891,73,532.3391701689998,73,0.5819200109999656,72,53.68712237099862,74,541.9757441729998,134,44.682496381999954,98,449.2831801049997,112,0.5611265630013804,126,45.74101319700094,120,456.8859715309991,122,46.24245521800003,120,449.04675687800045,112,0.5605695479989663,116,44.65946509599962,124,457.1417161640002,124,24.961613815999954,110,241.98219831499955,224,0.27858328000002075,126,23.719546162999904,106,235.706252897,144,23.693027290000828,122,247.30147586399835,224,0.2787644749987521,126,25.56505784300134,118,251.5221511719992,118,18.528280594000535,110,191.3916006390009,224,0.2579638090010121,122,18.786725719999595,118,189.22505468599957,136,18.928510005000135,110,188.12027853200016,224,0.25811578299908433,126,18.90368714500073,110,190.9921672119999
50,Yorktown,286,220,2.065075096000328,148,3.5549800899998445,63,0.05177150200051983,77,0.036205929999596265,84,43.210277486999985,74,427.9698783849999,77,0.4537226489992463,74,42.99254047999966,84,442.7077817829995,83,43.47779379599979,83,434.94911589599997,83,0.44683750700096425,83,43.885734440000306,75,440.24092274800023,122,35.16266222000013,160,351.3423654039998,130,0.380050970999946,144,35.26635109000017,130,356.3109428000007,134,35.07405182600087,166,349.8161216239987,130,0.37806129999989935,122,35.403206610999405,122,355.8845068720002,68,55.43804421200002,75,554.5167304890001,77,0.6350512200006051,72,55.44499171499956,70,554.0879613399993,64,56.26077729099961,73,563.5980746920013,66,0.6364792099993792,64,56.799708206001014,89,560.105515064999,112,47.720692707000126,138,478.34960985399994,108,0.5540931769992312,142,48.36054635200162,142,479.43917428500026,132,47.899067414000456,96,477.33213405900096,108,0.5557005490009033,130,48.213245525001184,100,478.5059658530008,122,23.616673738000827,118,240.38912813299976,218,0.2690302020000672,136,23.57312185599949,114,238.1875811530008,144,23.3820131829998,124,239.73774161800065,218,0.26997280700015835,124,25.11110061799991,122,248.17438257100002,146,19.83090619200084,112,192.0459100930002,218,0.2479690070013021,126,20.08697109000059,112,192.4483029130006,156,19.639285196000856,122,194.95046895300038,218,0.2487506849975034,122,19.06866052800251,120,191.86587097099982
50,Yorktown,300,212,1.8100856609999028,129,3.4674361349998435,74,0.050865600999713934,87,0.03904858100031561,89,41.63679735700043,98,416.8969906279999,87,0.47610522899958596,72,42.10468832300012,80,428.970968996,85,43.6491944849995,94,436.2869714850003,91,0.48325134399965464,96,44.45260465499996,91,435.49281596999936,144,33.91068218500004,142,336.9567422399996,142,0.392584753999472,146,33.99953734600058,134,339.4514675770006,150,33.53061782700024,146,336.4778721640014,142,0.39105000400013523,150,33.98176399100157,156,339.7222957360009,65,53.576446295001006,65,540.7901485499988,74,0.7049642659985693,65,54.166162729999996,77,551.4921545849993,74,55.21350082100071,73,554.3705900620007,75,0.5844058359998598,75,55.92527409700051,72,563.1917718130007,106,46.42274076900139,104,463.53941956199924,120,0.5077733170001011,110,47.344982823000464,104,472.94832070099983,114,45.968199897000886,106,465.28876786,120,0.5084058800002822,120,46.957523123999636,104,470.36428592599987,106,24.83973435000007,104,249.41483763799988,196,0.28114861200083396,106,25.113901038999757,104,242.6566683350011,120,24.023296842999116,108,255.1038920810006,196,0.2859833019992948,110,26.216877712000496,128,260.69648551499995,128,18.716343254000094,102,192.51994082900092,196,0.40432107699962216,118,19.134996261000197,102,190.50525519599978,120,18.739082749998488,102,191.87682876899999,196,0.2632904949969088,122,19.808218942001986,110,192.33252089500093
50,Yorktown,318,184,2.447005724000519,115,3.2924662149998767,60,0.04609280899967416,56,0.02856160400006047,79,38.18312158699973,57,382.2301850880003,56,0.4166354760000104,64,37.12685242899988,64,393.29703388300004,70,40.13888660399971,70,402.5217756960001,68,0.45012508500076365,79,40.7440362060006,74,403.15825162500005,120,31.220274477000203,90,312.3285848790001,98,0.36827511500086985,106,31.5370845260004,122,311.3973721860002,120,31.170576511000036,94,311.8223652109991,98,0.36615692600025795,122,31.329021857000043,118,313.20477345900144,56,59.221987848000936,51,588.6699765470003,48,0.6241295370000444,51,58.32133186500141,70,593.7528723859996,66,60.89429165399997,68,608.8966112910002,65,0.660418095998466,64,61.64235591900069,58,610.9282271920001,128,51.90330090600037,92,517.6408629200014,92,0.5867194220008969,76,52.41466514599961,100,521.320914285001,96,51.17174779199922,88,517.7810665010002,92,0.5841165559995716,96,51.653686685998764,120,521.1071742650001,108,23.28781311199964,90,244.05641270199885,182,0.2802375459996256,90,25.68377115200019,92,248.43554984900038,116,24.744312250000803,90,253.82624783000028,182,0.2811157159994764,106,24.94094102300005,90,255.5867087250008,110,18.32562846699875,90,185.71714806199998,182,0.2605184320000262,88,18.012221279001096,92,184.31415125900094,106,18.289955852997082,92,187.305211253999,182,0.25972423200073536,108,18.582692170999508,96,183.21811668200098
50,Yorktown,314,224,1.9387636840001505,177,4.558305421999648,84,0.05557966100059275,87,0.03917653999997128,93,42.385846455999854,96,424.6874810069994,87,0.5018361839993304,106,43.14617870299935,104,439.881867909,108,45.18731013700017,99,449.29874980099976,93,0.5037012850007159,99,45.3634287320001,87,456.6195358039986,158,36.63157288199909,154,365.97950989999845,152,0.4277397509995353,162,37.04631793199951,144,365.9599480249999,170,36.953284761999385,148,365.30829653599903,152,0.42591267699936,150,36.512121941999794,156,365.0393143199999,71,55.68758467600128,87,555.0280655799997,84,0.5723697479988914,88,56.32565099400017,87,557.0329628020008,86,57.03234689999954,71,571.2236438230011,85,0.5710823640001763,86,57.647780936000345,80,570.138789048,146,48.82366482999896,160,486.8471774539994,146,0.49523992800095584,132,48.871984332001375,140,483.4465144750011,146,48.52101749599933,114,487.60094406699864,146,0.6233157540009415,144,48.707619782999245,144,481.2438329310007,134,23.512742666998747,110,242.99876678000146,240,0.42386496499966597,138,24.770405076000316,118,249.59380354899986,132,24.55036483299955,112,252.00323348200072,240,0.29191342900048767,146,28.255595432001428,114,254.50897742899906,110,18.539440726000976,106,195.261980923,240,0.26667942899985064,130,19.57545253799981,108,196.2834906529988,128,19.3845322140005,110,195.21824147200095,240,0.26722254999913275,148,19.95391344300151,108,193.87818674899972
50,Yorktown,312,182,2.1720184030000382,109,2.890115354000045,62,0.043516030000319006,77,0.033525955000186514,69,45.28702232100022,77,454.26501962099974,63,0.5125403160000133,74,44.92001027400056,63,443.8445427930001,70,47.7749677390002,67,476.99000613800035,86,0.5325690379995649,73,48.107572544000504,90,459.2058531340008,142,37.49941653499991,144,375.1699947899997,128,0.4416959970003518,130,37.87636773599843,136,367.5759617570002,122,37.687578407998444,126,375.22880746400006,128,0.44779638399995747,100,38.01348031799898,116,367.41314902400154,63,54.964833003999956,78,551.4419854059997,59,0.6007015730010608,78,55.445789727000374,66,557.9979881580002,79,56.24269503600044,74,566.7262242479992,70,0.5883837629990012,83,56.98516109299999,91,570.580035383,102,47.68419656600054,126,477.5390272910008,104,0.6856253500009188,130,48.135273982999934,102,482.3429277340001,126,48.086407325001346,116,477.91122060199996,104,0.5551524220009014,132,48.33895513800053,104,483.153150225,132,24.487742758999957,118,246.10673800299992,178,0.27369520499996725,140,24.462029214000722,126,244.92887001500094,128,25.477509786000155,130,255.31774015100018,178,0.2761580240003241,134,24.796620203998827,122,252.62764067900025,130,19.977532199000052,124,199.10720249399856,178,0.25538724700163584,130,20.36937675199988,104,199.99965179900028,118,19.76803944099811,122,199.04298579100214,178,0.25199924999833456,104,19.801690649001102,124,198.21105569299834
50,Yorktown,310,184,2.505188651000026,122,3.177716615000463,61,0.04719124700022803,85,0.03965226400032407,83,45.728085536000435,88,454.6882149640005,94,0.5170429250001689,97,48.527319950000674,78,449.5161335550001,94,46.8323179529998,101,468.1764976890008,85,0.5210722760002682,90,47.27204245499888,85,460.78474624699993,150,37.607634598000004,134,375.80354803000046,142,0.43202294100046856,144,37.938184201000695,150,368.1635628209988,132,37.57048257600036,134,374.8630537279987,142,0.42793905699909374,156,37.901484983000046,154,367.60804155999904,75,53.992133495001326,67,543.0112658090002,74,0.6186933269982546,70,55.15554416900159,75,543.7890325290009,81,54.82384747499964,78,550.9950524989999,65,0.5650725340001372,75,55.32346872299968,91,552.4544535829991,136,47.17323340400071,140,463.29262493200076,102,0.48491146999913326,132,47.22622243099977,112,468.26682573200014,134,46.25672343199949,124,463.74671914400096,102,0.48567452899987984,118,46.76029541800017,116,467.6123573279983,144,27.040739504000157,120,256.39857852800014,208,0.2778169360008178,136,26.089729111999986,122,256.3042591129997,140,26.22732123700007,122,267.84940215700044,208,0.2807032260006963,128,26.97749191999901,130,269.85489305600095,136,19.21256904599977,118,195.7686480930006,208,0.2566291069997533,136,19.820769599000414,130,196.5649118329984,130,19.306548647000454,118,195.31769523600087,208,0.25657756100190454,128,19.20815228599895,118,193.7885467619999
50,Yorktown,284,181,1.9405690089997734,137,3.839953558000161,66,0.04954773400004342,78,0.037160138999752235,79,42.11148854899966,73,424.28985938200003,86,0.5084932790005041,79,45.130245579000075,77,431.5334814179996,83,45.143461437999576,80,450.31485025500024,87,0.45665058300073724,80,45.59243377100029,90,446.00513996000063,130,36.165836551999746,120,362.9334637539996,132,0.382761977998598,120,36.60783197299861,144,360.3484034129997,120,36.202889905998745,118,362.72835541199856,132,0.3824046539994015,132,36.52509976699912,144,359.6305448869989,59,58.27119961400058,74,579.4171063730009,65,0.6018969399992784,73,58.18041984999945,71,577.9097326629999,76,59.543301947000145,89,594.0669618460015,69,0.6688549999998941,69,59.90672899299898,74,591.9683828230009,106,50.897896808999576,108,507.8372702159995,98,0.5827778839993698,120,51.02301901499959,100,507.1938953930003,104,50.7674160380011,126,508.2204442330003,98,0.5819500860015978,108,51.270281368000724,104,505.10323062600037,116,24.9377709649998,110,241.5943245439994,154,0.2768928599998617,120,24.3334653840011,102,243.8743856659985,110,23.78526772800069,110,254.4427293230001,154,0.28142447100071877,110,25.787592447999486,114,255.21343133200025,112,18.988323510000555,106,194.87053237600048,154,0.25716547499905573,118,19.997361148998607,106,194.81653948500025,114,19.16787215899967,116,197.5121929449997,154,0.2555598600010853,112,19.817287556001247,110,192.1141199900012
50,Yorktown,292,207,2.049097303000053,141,3.87830893499995,78,0.05274520099919755,85,0.038315613999657216,88,43.58886821899978,88,435.20623281200005,102,0.5156852290001552,103,47.2438859519998,89,450.9063214500002,99,45.059146206999685,91,451.92809656200006,91,0.5144689490007295,99,45.79523761999917,99,456.13438649399905,146,36.900658192000265,158,366.4181409969988,146,0.4322357359997113,154,36.91613080500065,152,365.19806186700043,154,36.44971084899953,154,366.5320402420002,146,0.4330960400002368,158,37.10368040300091,146,364.4763958980002,80,55.163350512999386,78,551.5638655260009,79,0.5796739149991481,68,55.18535209900074,77,542.9146055290003,89,56.258279506999315,96,561.6741409340011,86,0.6340806490006798,80,57.007278106999365,87,558.6884137870002,142,47.20887389000018,138,473.4186944390003,134,0.5465327490001073,140,47.63453639600084,118,466.984117643,118,46.7394829900004,150,472.1851433190004,134,0.5450955650012475,118,47.75273121099963,118,468.6677525039995,144,25.178054718999192,124,250.16729115999988,224,0.27444614799969713,122,25.2629910680007,130,249.84857714899954,172,24.672653775998697,126,258.20043606799845,224,0.2789413169994077,166,26.588786954998795,136,259.2215364300009,122,18.086646909998308,122,191.16813509499843,224,0.25124827699983143,138,18.725499921001756,122,190.9351119230014,164,19.46731229299985,122,191.3889508659995,224,0.2500655709991406,124,18.457120521001343,126,186.8700762039989
50,Yorktown,300,219,2.2718104750001658,146,4.164024114999847,79,0.05641258099967672,89,0.038425949000156834,83,43.10755106400029,83,434.4300333150004,71,0.46805041700008587,79,43.65128613699926,79,446.77189697800077,90,44.77079271799994,92,446.90282752500025,92,0.4668797890008136,92,45.00871687600011,85,452.8577742509988,144,35.61880009400011,148,359.753606839,144,0.39344189099938376,150,35.93333933100075,170,361.1963189149992,150,35.83613917100047,138,359.1330801169988,144,0.39601295099964773,148,36.33844924699952,152,362.1033486589986,80,56.52669011600119,71,562.5507022619986,77,0.5728050449997681,62,56.23206236199985,71,566.7642564019989,86,57.07509597700118,84,572.4051008669994,87,0.6032953650010313,86,57.74603254400063,74,578.9068011130003,130,48.87301243300135,126,486.5535228080007,134,0.533518759000799,126,49.2184194520014,156,488.83765374799987,122,48.570682945000954,122,486.854060706999,134,0.5339677370011486,122,49.27989041299952,120,488.53137484499894,160,26.08744345699961,124,250.48295104200042,206,0.2763738440007728,154,25.082224451000002,128,254.6852946500003,136,25.85710591699899,130,255.62505534299999,206,0.27998619899881305,156,26.033258683000895,132,260.1579614479997,140,19.721333982999568,124,193.7811992129973,206,0.2556377450018772,142,19.91690475699943,124,195.1969464319991,122,19.386912859001313,122,193.1474224320009,206,0.2511467010008346,140,20.062027388001297,124,191.53386024700012
50,Yorktown,304,235,1.9535450310004308,152,3.899081231999844,87,0.053960852999807685,92,0.039800644999559154,99,44.42388776000007,97,447.0095010220002,92,0.47467818899986014,98,44.958103451999705,91,456.20443283199984,107,46.465767097000025,107,466.4037512450004,94,0.484211408000192,100,46.8836931299993,110,480.17540373200063,178,37.786816923000515,182,378.5832073700003,158,0.413320689000102,154,38.31515723999837,176,388.480591694999,166,37.714277177999975,176,379.13231280699983,158,0.4106413000008615,176,38.53212285799964,158,388.7004004350001,82,58.49315526999999,88,587.4128140440007,81,0.6847579900004348,88,60.966596719001245,87,603.6389513880004,85,59.84504860999914,87,601.0445615299996,90,0.6981743369997275,73,60.3308130839996,95,610.008956665999,156,51.858487255,156,517.7707150119986,146,0.6186125000003813,118,52.39479568599927,138,526.7705309239991,156,51.42235191600048,152,519.012041457001,146,0.6199845210012427,118,52.11226339799941,154,527.3601014069991,142,23.445410942000308,140,236.8651450540001,234,0.27693953100060753,142,23.528826289999415,126,245.56220776199916,148,25.912802889000886,134,250.48313474799943,234,0.2779506589995435,146,25.080554016998576,142,252.819272095001,126,18.90185646700047,124,192.67543285400097,234,0.25225834600132657,132,19.00843589299984,130,191.26068957399912,144,19.0147545539985,128,188.54721063800025,234,0.24684263599920087,136,19.012417500001902,134,187.66459232700072
50,Yorktown,294,208,2.0792225569994116,140,3.6570152209997104,69,0.05431060799946863,90,0.03731373800019355,97,44.36865839299935,82,444.7619225010003,88,0.480772160000015,78,45.27268676699987,96,463.84377329200015,81,46.371998825000446,76,465.5386766420006,101,0.49268276899965713,89,46.97593767500075,89,459.65909305700006,140,37.26253173999976,148,370.8485331410011,158,0.42176993300017784,140,37.31085687700033,156,372.84852187700017,150,36.73731575599959,148,370.33857130700017,158,0.42117125100048725,162,37.40524942399861,128,374.06656191,74,56.52644182699987,74,564.7350131660005,73,0.5767850779993751,73,56.925206513000376,78,567.9054017520011,76,57.96557040799962,78,581.3958173989995,80,0.6179319990005752,80,58.70462116300041,78,584.6994689769999,120,48.82177131500066,120,494.2511659380016,122,0.5428336610002589,124,49.928378929000246,122,496.0558310889992,106,49.76419108799928,144,492.98957144499946,122,0.5416242589999456,112,49.90348252200056,122,499.55282352700124,130,23.47302469799979,112,236.60050706900074,198,0.273125515999709,136,23.975653008001245,112,245.35461149799994,114,23.971794168000997,112,250.56685642199955,198,0.27359669900033623,114,23.84581326499938,112,247.53977229599877,154,19.756704676998197,112,191.21480068799792,198,0.24862713900074596,142,19.72842953700092,116,191.4625015169986,132,19.10915264600044,106,190.37558833300136,198,0.3782716009991418,128,18.799567783000384,120,188.9653921450008
